rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit
1154,T Rowe Price,"Baltimore, United States",Diversified Financials,7.41,2.04,14.39,21.86,United States,0.27530364372469635,0.14176511466296038,0.5149409312022237,2.950067476383266,10.715686274509803
1155,Hyundai Glovis,"Seoul, South Korea",Transportation,21.16,1.18,12.98,12.09,South Korea,0.055765595463137994,0.0909090909090909,1.6302003081664098,0.5713610586011342,10.245762711864407
1156,CNH Industrial,"Basildon, United Kingdom",Capital Goods,18.09,0.386,42.04,12.93,United Kingdom,0.021337755666113876,0.009181731684110371,0.43030447193149385,0.714759535655058,33.49740932642487
1157,Brown & Brown,"Daytona Beach, United States",Insurance,6.4,1.14,29.7,19.08,United States,0.17812499999999998,0.03838383838383838,0.2154882154882155,2.9812499999999997,16.736842105263158
1158,Adani Power Limited,"Ahmedabad, India",Utilities,6.09,1.45,15.0,44.46,India,0.23809523809523808,0.09666666666666666,0.40599999999999997,7.300492610837439,30.662068965517243
1159,Xylem,"Washington, United States",Capital Goods,9.08,0.981,16.95,25.7,United States,0.10803964757709252,0.05787610619469027,0.5356932153392331,2.830396475770925,26.19775739041794
1160,Alcoa,"Pittsburgh, United States",Materials,12.98,1.05,16.64,16.5,United States,0.08089368258859785,0.06310096153846154,0.7800480769230769,1.271186440677966,15.714285714285714
1161,Sun Pharma Industries,"Mumbai, India",Drugs & Biotechnology,6.52,1.25,11.68,47.0,India,0.19171779141104295,0.10702054794520548,0.5582191780821918,7.208588957055215,37.6
1162,Quinenco,"Las Condes, Chile",Banking,10.4,0.7155,75.1,7.39,Chile,0.06879807692307692,0.009527296937416779,0.13848202396804263,0.710576923076923,10.328441649196366
1163,Workday,"Pleasanton, United States",IT Software & Services,9.53,0.693,18.43,32.13,United States,0.0727177334732424,0.03760173629951166,0.5170916983179599,3.3714585519412386,46.363636363636374
1164,China Southern Airlines,"Guangzhou, China",Transportation,25.36,0.1241,50.09,9.1,China,0.0048935331230283916,0.002477540427230984,0.5062886803753244,0.3588328075709779,73.3279613215149
1165,Samsung SDI,"Yongin-si, South Korea",Capital Goods,9.59,0.3208,29.06,32.18,South Korea,0.033451511991657974,0.011039229181004816,0.330006882312457,3.3555787278415017,100.31172069825438
1165,Voya Financial,"New York, United States",Insurance,8.25,0.68,162.78,7.38,United States,0.08242424242424243,0.0041774173731416635,0.05068190195355695,0.8945454545454545,10.852941176470587
1167,Amadeus IT Group,"Madrid, Spain",IT Software & Services,7.61,1.55,13.17,25.07,Spain,0.20367936925098554,0.11769172361427487,0.577828397873956,3.2943495400788434,16.174193548387098
1168,Volvo Car,"Gothenburg, Sweden",Consumer Durables,36.77,0.0615,39.81,7.06,Sweden,0.0016725591514821865,0.0015448379804069328,0.9236372770660638,0.19200435137340222,114.79674796747967
1169,WEG,"Jaraguá do Sul, Brazil",Capital Goods,7.38,1.16,8.31,35.71,Brazil,0.15718157181571815,0.13959085439229843,0.8880866425992779,4.838753387533876,30.784482758620694
1170,Top Frontier Investment Holdings,"Makati, Philippines",Oil & Gas Operations,25.89,0.3416,48.87,0.316,Philippines,0.013194283507145617,0.006989973398813179,0.5297728667894415,0.012205484743144071,0.9250585480093676
1171,Albertsons,"Boise, United States",Food Markets,83.17,0.2174,29.49,8.11,United States,0.0026139232896477097,0.0073719905052560195,2.820278060359444,0.0975111217987255,37.30450781968721
1172,Circle,"New York, United States",IT Software & Services,2.86,0.079,80.54,28.34,United States,0.027622377622377625,0.0009808790663024584,0.03551030543829153,9.90909090909091,358.73417721518985
1173,GS Holdings,"Seoul, South Korea",Food Markets,18.11,0.9245,24.03,4.87,South Korea,0.05104914411927112,0.03847274240532667,0.7536412817311693,0.26891220320265047,5.267712276906436
1174,DiDi Global,"Beijing, China",IT Software & Services,31.54,0.1381,22.64,14.37,China,0.00437856689917565,0.0060998233215547705,1.3931095406360423,0.45561192136968925,104.05503258508327
1175,arGEN-X,"Amsterdam, Netherlands",Drugs & Biotechnology,4.13,1.28,8.68,49.89,Netherlands,0.3099273607748184,0.14746543778801843,0.47580645161290325,12.079903147699758,38.9765625
1176,Electronic Arts,"Redwood City, United States",IT Software & Services,7.57,0.887,13.13,50.31,United States,0.11717305151915455,0.06755521706016755,0.5765422696115765,6.645970937912813,56.71927846674183
1176,Vodafone Idea,"Mumbai, India",Telecommunications Services,5.08,3.91,20.2,14.63,India,0.7696850393700787,0.19356435643564357,0.2514851485148515,2.87992125984252,3.741687979539642
1178,Franklin Resources,"San Mateo, United States",Diversified Financials,8.97,0.6775,34.11,16.54,United States,0.07552954292084726,0.01986221049545588,0.2629727352682498,1.8439241917502784,24.413284132841326
1179,Shimao Property Holdings,"Hong Kong, Hong Kong",Construction,3.98,2.06,51.12,0.193,Hong Kong,0.5175879396984925,0.04029733959311425,0.07785602503912363,0.048492462311557794,0.09368932038834951
1180,Franco-Nevada,"Toronto, Canada",Materials,2.1,1.37,8.8,43.44,Canada,0.6523809523809524,0.15568181818181817,0.23863636363636362,20.685714285714283,31.708029197080286
1180,Jefferies Financial,"New York, United States",Diversified Financials,9.93,0.6586,74.38,10.68,United States,0.06632426988922457,0.008854530787846196,0.1335036300080667,1.0755287009063443,16.216216216216218
1182,TUI,"Hannover, Germany",Business Services & Supplies,28.0,0.8133,20.9,3.8,Germany,0.029046428571428574,0.03891387559808613,1.3397129186602872,0.1357142857142857,4.672322636173614
1183,Jiangsu Hengrui Pharmaceuticals,"Lianyungang, China",Drugs & Biotechnology,4.59,1.14,10.32,55.41,China,0.2483660130718954,0.11046511627906976,0.4447674418604651,12.071895424836601,48.60526315789474
1184,Zoom Video Communications,"San Jose, United States",IT Software & Services,4.87,1.9,11.96,29.52,United States,0.3901437371663244,0.15886287625418058,0.407190635451505,6.061601642710472,15.536842105263158
1185,Pinnacle Financial Partners,"Atlanta, United States",Banking,4.2,0.6515,122.77,14.21,United States,0.1551190476190476,0.0053066710108332655,0.034210311965463876,3.3833333333333333,21.811204911742134
1186,AvalonBay Communities,"Arlington, United States",Diversified Financials,3.06,1.14,22.13,25.16,United States,0.3725490196078431,0.05151378219611387,0.13827383642114777,8.222222222222221,22.070175438596493
1187,Agilent Technologies,"Santa Clara, United States",Health Care Equipment & Services,7.07,1.29,12.81,31.57,United States,0.18246110325318246,0.10070257611241218,0.5519125683060109,4.465346534653465,24.472868217054263
1187,Webster Financial,"Stamford, United States",Banking,4.44,1.01,85.58,11.53,United States,0.22747747747747746,0.011801822855807432,0.051881280673054454,2.5968468468468466,11.415841584158414
1189,AntarChile,"Las Condes, Chile",Diversified Financials,29.47,0.5198,34.26,3.83,Chile,0.01763827621309807,0.015172212492702862,0.8601868067717455,0.1299626739056668,7.368218545594459
1189,Dover,"Downers Grove, United States",Capital Goods,8.28,1.1,13.51,28.38,United States,0.13285024154589375,0.08142116950407106,0.612879348630644,3.427536231884058,25.799999999999997
1191,The Estée Lauder Companies,"New York, United States",Household & Personal Products,14.85,0.248,19.66,29.05,United States,0.0167003367003367,0.01261444557477111,0.7553407934893184,1.9562289562289563,117.13709677419355
1191,Flutter Entertainment,"New York, United States","Hotels, Restaurants & Leisure",17.02,0.375,28.47,16.07,United States,0.022032902467685078,0.013171759747102213,0.5978222690551458,0.9441833137485312,42.85333333333333
1193,Jiangsu Hengrui Medicine,"Lianyungang, China",Drugs & Biotechnology,4.58,1.14,10.32,52.78,China,0.2489082969432314,0.11046511627906976,0.4437984496124031,11.524017467248909,46.298245614035096
1194,Halyk Bank,"Almaty, Kazakhstan",Banking,6.69,2.03,41.21,8.8,Kazakhstan,0.30343796711509713,0.049259888376607615,0.16233923804901723,1.3153961136023917,4.334975369458129
1195,MSCI,"New York, United States",Business Services & Supplies,3.24,1.32,5.54,40.89,United States,0.4074074074074074,0.23826714801444043,0.5848375451263538,12.62037037037037,30.977272727272727
1196,A2A,"Milan, Italy",Utilities,16.61,0.8215,26.94,8.28,Italy,0.04945815773630343,0.030493689680772085,0.6165553080920564,0.49849488260084285,10.079123554473524
1196,Bank Negara Indonesia,"Jakarta, Indonesia",Banking,5.59,1.23,83.95,8.27,Indonesia,0.22003577817531306,0.014651578320428826,0.06658725431804645,1.479427549194991,6.723577235772358
1198,First Horizon,"Memphis, United States",Banking,4.99,1.03,84.13,11.19,United States,0.2064128256513026,0.012242957327944849,0.05931296802567456,2.2424849699398797,10.864077669902912
1199,Chandra Asri Petrochemical,"Jakarta, Indonesia",Chemicals,8.82,1.27,12.51,21.3,Indonesia,0.1439909297052154,0.10151878497202238,0.7050359712230216,2.4149659863945576,16.771653543307085
1200,WSP,"Montréal, Canada",Construction,13.35,0.6977,18.25,18.97,Canada,0.05226217228464419,0.03823013698630137,0.7315068493150685,1.4209737827715356,27.189336390998996
1201,Hanwha Ocean,"Geoje-si, South Korea",Capital Goods,9.12,1.06,13.58,24.1,South Korea,0.11622807017543861,0.0780559646539028,0.6715758468335787,2.6425438596491233,22.735849056603772
1201,Kaisa Group Holdings,"Shenzhen, China",Construction,1.32,7.41,26.35,0.102,China,5.613636363636363,0.2812144212523719,0.050094876660341556,0.07727272727272727,0.013765182186234817
1203,ASM International,"Almere, Netherlands",Capital Goods,3.7,1.15,6.72,49.08,Netherlands,0.31081081081081074,0.17113095238095238,0.5505952380952381,13.264864864864863,42.67826086956522
1204,Viking Holdings,"Pembroke, Bermuda","Hotels, Restaurants & Leisure",6.66,1.2,13.2,37.31,Bermuda,0.18018018018018017,0.09090909090909091,0.5045454545454546,5.602102102102102,31.09166666666667
1205,JFE Holdings,"Tokyo, Japan",Materials,30.12,0.4656,37.06,6.73,Japan,0.015458167330677291,0.012563410685375066,0.8127361036157582,0.22343957503320053,14.454467353951891
1206,Bajaj Auto,"Pune, India",Consumer Durables,7.12,1.22,8.14,30.23,India,0.17134831460674158,0.14987714987714987,0.8746928746928746,4.245786516853933,24.778688524590166
1207,Reliance Steel,"Phoenix, United States",Materials,14.84,0.8046,10.81,18.47,United States,0.05421832884097035,0.07443108233117483,1.3728029602220166,1.244609164420485,22.95550584141188
1208,ThyssenKrupp Group,"Essen, Germany",Materials,37.07,0.0104,32.79,7.7,Germany,0.00028055031022390073,0.00031716986886245807,1.1305275998780115,0.20771513353115728,740.3846153846155
1209,WT Microelectronics,"New Taipei, Taiwan",Trading Companies,46.16,0.5695,21.09,10.83,Taiwan,0.012337521663778163,0.027003319108582266,2.1887150308202936,0.23461871750433277,19.016681299385425
1210,Copart,"Dallas, United States",Retailing,4.61,1.56,10.6,31.11,United States,0.3383947939262473,0.14716981132075474,0.43490566037735856,6.748373101952277,19.94230769230769
1211,Chongqing Changan Auto,"Chongqing, China",Consumer Durables,22.88,0.4326,27.61,12.92,China,0.018907342657342657,0.015668236146323795,0.8286852589641434,0.5646853146853147,29.865926953305596
1212,Universal Health Services,"King of Prussia, United States",Health Care Equipment & Services,17.76,1.52,15.68,10.21,United States,0.08558558558558559,0.09693877551020408,1.1326530612244898,0.5748873873873874,6.717105263157896
1213,Fanuc,"Minamitsuru-gun, Japan",Capital Goods,5.69,1.11,13.14,48.41,Japan,0.19507908611599298,0.08447488584474887,0.4330289193302892,8.507908611599296,43.61261261261261
1214,Lululemon Athletica,"Vancouver, Canada",Household & Personal Products,11.1,1.58,8.46,13.71,Canada,0.14234234234234236,0.1867612293144208,1.3120567375886523,1.2351351351351352,8.677215189873419
1215,Evergy,"Kansas City, United States",Utilities,5.97,0.8821,34.48,18.56,United States,0.14775544388609715,0.02558294663573086,0.17314385150812067,3.1088777219430486,21.040698333522275
1216,TMX Group,"Toronto, Canada",Diversified Financials,2.13,1.85,40.15,10.77,Canada,0.8685446009389672,0.04607721046077211,0.053051058530510585,5.056338028169014,5.821621621621621
1217,J Sainsbury,"London, United Kingdom",Food Markets,44.95,0.5131,25.47,9.01,United Kingdom,0.011414905450500555,0.02014526894385552,1.7648213584609347,0.2004449388209121,17.55992983823816
1218,Keysight Technologies,"Santa Rosa, United States",Technology Hardware & Equipment,5.68,0.958,11.48,59.86,United States,0.1686619718309859,0.08344947735191637,0.494773519163763,10.538732394366198,62.48434237995825
1219,Edwards Lifesciences,"Irvine, United States",Health Care Equipment & Services,6.3,1.08,13.32,46.86,United States,0.17142857142857146,0.08108108108108109,0.47297297297297297,7.438095238095238,43.388888888888886
1220,Daou Technology,"Seongnam-si, South Korea",Diversified Financials,16.3,0.4307,62.58,1.21,South Korea,0.026423312883435583,0.006882390540108661,0.26046660274848193,0.07423312883435582,2.809380078941258
1221,Beiersdorf,"Hamburg, Germany",Household & Personal Products,11.12,1.06,15.09,17.68,Germany,0.09532374100719426,0.07024519549370445,0.7369118621603711,1.589928057553957,16.679245283018865
1222,CBOE Global Markets,"Chicago, United States",Diversified Financials,4.79,1.23,11.07,37.99,United States,0.2567849686847599,0.1111111111111111,0.4327009936766034,7.9311064718162845,30.88617886178862
1223,Li Auto,"Beijing, China",Consumer Durables,15.63,0.1537,22.08,19.8,China,0.009833653230966091,0.006961050724637682,0.7078804347826088,1.2667946257197698,128.8223812621991
1224,CF Industries Holdings,"Northbrook, United States",Chemicals,7.41,1.76,14.61,19.24,United States,0.23751686909581646,0.12046543463381246,0.5071868583162218,2.596491228070175,10.931818181818182
1225,IHI,"Tokyo, Japan",Capital Goods,10.91,1.07,15.27,17.95,Japan,0.09807516040329974,0.07007203667321546,0.7144728225278324,1.6452795600366634,16.775700934579437
1225,Longfor Group Holdings,"Beijing, China",Construction,13.53,0.135,85.27,8.18,China,0.009977827050997784,0.001583206285915328,0.15867245221062506,0.6045824094604583,60.59259259259259
1227,Pop Mart International Group,"Beijing, China",Media,5.18,1.78,4.7,25.89,China,0.34362934362934366,0.37872340425531914,1.102127659574468,4.998069498069499,14.544943820224718
1228,Rede D'Oro Luiz,"São Paulo, Brazil",Health Care Equipment & Services,10.49,0.8479,21.02,15.12,Brazil,0.08082936129647283,0.04033777354900095,0.49904852521408183,1.4413727359389894,17.83229154381413
1229,ResMed,"San Diego, United States",Health Care Equipment & Services,5.54,1.52,8.78,29.28,United States,0.2743682310469314,0.173120728929385,0.6309794988610479,5.285198555956679,19.263157894736842
1230,Taiwan Cooperative Financial,"Taipei, Taiwan",Banking,5.1,0.6834,171.25,11.36,Taiwan,0.134,0.003990656934306569,0.029781021897810216,2.227450980392157,16.62276851038923
1231,Next,"Leicester, United Kingdom",Household & Personal Products,9.16,1.18,6.75,19.07,United Kingdom,0.12882096069868995,0.1748148148148148,1.357037037037037,2.081877729257642,16.161016949152543
1232,Quilter,"London, United Kingdom",Diversified Financials,12.34,0.1581,102.95,3.21,United Kingdom,0.012811993517017827,0.001535696940262263,0.11986401165614376,0.260129659643436,20.30360531309298
1233,CJ Corporation,"Seoul, South Korea","Food, Drink & Tobacco",32.19,0.106,31.59,4.84,South Korea,0.0032929481205343277,0.0033554922443811332,1.0189933523266856,0.15035725380552967,45.660377358490564
1233,Partners Group Holding,"Baar, Switzerland",Diversified Financials,3.38,1.52,8.06,29.04,Switzerland,0.44970414201183434,0.18858560794044665,0.4193548387096774,8.591715976331361,19.105263157894736
1235,Zhejiang Zheneng Electric Power,"Hangzhou, China",Utilities,10.93,1.04,22.31,11.96,China,0.09515096065873743,0.04661586732406993,0.4899148363962349,1.0942360475754804,11.5
1236,MTU Aero Engines AG,"Munich, Germany",Aerospace & Defense,9.89,1.15,15.53,17.11,Germany,0.11627906976744184,0.07405022537025112,0.6368319381841597,1.730030333670374,14.878260869565217
1237,APA,"Houston, United States",Oil & Gas Operations,8.61,1.53,18.08,13.78,United States,0.17770034843205576,0.08462389380530974,0.47621681415929207,1.6004645760743321,9.006535947712418
1237,SoFi,"San Francisco, United States",Business Services & Supplies,5.14,0.5769,53.7,20.02,United States,0.11223735408560312,0.010743016759776534,0.09571694599627559,3.8949416342412455,34.70272144219102
1239,Mitsubishi Chemical,"Tokyo, Japan",Chemicals,24.58,0.0785,36.94,8.71,Japan,0.0031936533767290484,0.0021250676773145643,0.6654033567948023,0.35435313262815304,110.95541401273887
1239,MOL Hungarian Oil,"Budapest, Hungary",Oil & Gas Operations,25.2,0.5445,27.17,10.31,Hungary,0.021607142857142856,0.02004048582995951,0.9274935590725063,0.4091269841269842,18.93480257116621
1241,Bank of Chongqing,"Chongqing, China",Banking,4.92,0.8212,160.41,3.88,China,0.16691056910569108,0.005119381584689235,0.030671404525902377,0.7886178861788617,4.72479298587433
1242,IDEXX Laboratories,"Westbrook, United States",Health Care Equipment & Services,4.45,1.1,3.39,41.71,United States,0.24719101123595508,0.32448377581120946,1.3126843657817109,9.373033707865169,37.918181818181814
1242,Yokohama Financial Group,"Tokyo, Japan",Banking,3.18,0.7069,161.36,11.17,Japan,0.2222955974842767,0.00438088745661874,0.019707486365889936,3.5125786163522013,15.801386334700807
1244,Boliden,"Stockholm, Sweden",Materials,10.62,1.17,15.6,15.52,Sweden,0.11016949152542373,0.075,0.6807692307692307,1.4613935969868175,13.264957264957266
1245,Western Alliance Bancorp.,"Phoenix, United States",Banking,5.58,0.952,98.85,8.13,United States,0.17060931899641577,0.009630753667172485,0.056449165402124434,1.456989247311828,8.539915966386555
1246,Aurubis,"Hamburg, Germany",Materials,23.53,1.07,12.25,10.42,Germany,0.04547386315342117,0.08734693877551021,1.9208163265306124,0.4428389290267743,9.738317757009344
1247,Alstom,"Saint-Ouen, France",Capital Goods,22.21,0.3244,40.33,9.16,France,0.014606033318325079,0.008043639970245476,0.5507066699727251,0.4124268347591175,28.236744759556103
1248,Alpha Bank,"Athens, Greece",Banking,5.29,0.9852,90.97,9.5,Greece,0.18623818525519847,0.010829943937561834,0.05815103880400132,1.7958412098298677,9.642712139667074
1249,China Eastern Airlines,"Shanghai, China",Transportation,19.48,0.3238,42.07,10.44,China,0.01662217659137577,0.007696695982885666,0.4630377941526028,0.5359342915811088,32.24212476837554
1250,Expeditors International,"Bellevue, United States",Transportation,11.19,0.8361,4.78,20.33,United States,0.07471849865951742,0.1749163179916318,2.3410041841004183,1.8168007149240393,24.31527329266834
1251,dsm-firmenich,"Kaiseraugst, Switzerland",Household & Personal Products,10.2,1.22,34.83,18.38,Switzerland,0.11960784313725491,0.03502727533735286,0.29285099052540914,1.8019607843137255,15.065573770491802
1252,First Solar,"Phoenix, United States",Semiconductors,5.42,1.67,13.35,25.08,United States,0.3081180811808118,0.1250936329588015,0.4059925093632959,4.627306273062731,15.017964071856287
1253,Continental,"Hannover, Germany",Consumer Durables,22.21,0.0382,20.14,15.79,Germany,0.0017199459702836558,0.0018967229394240316,1.1027805362462761,0.7109410175596578,413.35078534031413
1253,Doosan,"Seoul, South Korea",Capital Goods,14.42,0.0641,22.7,19.23,South Korea,0.004445214979195562,0.002823788546255507,0.6352422907488987,1.3335644937586686,300.0
1255,Ovintiv,"Denver, United States",Oil & Gas Operations,8.95,0.771,22.29,16.86,United States,0.08614525139664805,0.03458950201884253,0.40152534768954684,1.8837988826815644,21.867704280155642
1256,Jiangsu Eastern Shenghong,"Suzhou, China",Utilities,17.92,0.1725,30.45,12.65,China,0.00962611607142857,0.005665024630541872,0.5885057471264369,0.7059151785714285,73.33333333333334
1257,Shanghai Electric Group,"Shanghai, China",Capital Goods,18.11,0.1821,47.44,8.73,China,0.010055218111540587,0.0038385328836424964,0.38174536256323777,0.4820541137493098,47.940691927512354
1257,"Zhongjin Gold Corp., Ltd.","Beijing, China",Materials,12.22,0.8835,10.1,17.35,China,0.07229950900163665,0.08747524752475247,1.20990099009901,1.4198036006546646,19.63780418788908
1259,Indian Railway Finance,"New Delhi, India",Business Services & Supplies,3.09,0.7933,54.47,13.48,India,0.2567313915857605,0.014563980172572058,0.056728474389572243,4.3624595469255665,16.99231060128577
1259,MasTec,"Coral Gables, United States",Construction,15.28,0.45,10.44,32.78,United States,0.029450261780104715,0.04310344827586207,1.4636015325670497,2.1452879581151834,72.84444444444445
1261,Korea Gas,"Daegu, South Korea",Oil & Gas Operations,24.41,0.2172,35.02,2.2,South Korea,0.008897992625972961,0.006202170188463735,0.6970302684180467,0.09012699713232282,10.128913443830571
1262,Dongfang Electric,"Chengdu, China",Capital Goods,11.19,0.6033,23.61,16.25,China,0.0539142091152815,0.025552731893265564,0.47395171537484115,1.4521894548704202,26.935189789491133
1263,Ares Management,"Los Angeles, United States",Diversified Financials,6.82,0.5778,28.39,27.83,United States,0.08472140762463343,0.020352236703064457,0.24022543148996126,4.080645161290322,48.16545517480097
1264,Xiamen International Trade Group,"Xiamen, China",Transportation,49.77,0.0135,24.94,1.93,China,0.00027124773960216994,0.000541299117882919,1.9955894145950281,0.03877838055053245,142.96296296296296
1265,Telkom Indonesia,"Jakarta, Indonesia",Telecommunications Services,8.91,1.08,17.26,16.79,Indonesia,0.12121212121212122,0.06257242178447277,0.5162224797219003,1.8843995510662177,15.546296296296294
1266,Shaanxi Construction Engineering Group,"Xi'an, China",Construction,17.65,0.0019,48.03,1.83,China,0.0001076487252124646,3.955860920258172e-05,0.3674786591713512,0.10368271954674223,963.1578947368422
1267,Pan Pacific International Holdings,"Tokyo, Japan",Retailing,15.83,0.7207,9.8,16.42,Japan,0.04552747946936197,0.0735408163265306,1.6153061224489795,1.0372710044219837,22.78340502289441
1268,Zions Bancorp,"Salt Lake City, United States",Banking,4.93,0.95,87.96,8.77,United States,0.1926977687626775,0.01080036380172806,0.05604820372896771,1.7789046653144016,9.23157894736842
1269,Huaqin,"Shanghai, China",Technology Hardware & Equipment,24.93,0.6018,15.0,14.54,China,0.0241395908543923,0.04012,1.662,0.583233052547132,24.160850780990362
1270,Adyen,"Amsterdam, Netherlands",Business Services & Supplies,3.02,1.2,14.39,32.68,Netherlands,0.3973509933774834,0.08339124391938846,0.2098679638637943,10.821192052980132,27.233333333333334
1271,Globalfoundries,"Malta, United States",Semiconductors,6.84,0.778,16.9,39.52,United States,0.11374269005847953,0.04603550295857989,0.4047337278106509,5.777777777777779,50.796915167095115
1272,Qilu Bank,"Jinan, China",Banking,3.52,0.8314,121.67,5.68,China,0.23619318181818183,0.0068332374455494374,0.02893071422700748,1.6136363636363635,6.831849891748857
1273,Lonza Group,"Basel, Switzerland",Drugs & Biotechnology,7.86,0.3311,22.8,41.69,Switzerland,0.04212468193384224,0.014521929824561403,0.3447368421052632,5.304071246819338,125.91362126245846
1273,Old Dominion Freight Line,"Thomasville, United States",Transportation,5.46,1.01,5.66,42.24,United States,0.184981684981685,0.1784452296819788,0.9646643109540636,7.736263736263736,41.82178217821782
1275,Mazda Motor,"Aki, Japan",Consumer Durables,32.64,0.2328,28.16,4.34,Japan,0.007132352941176471,0.008267045454545454,1.1590909090909092,0.1329656862745098,18.642611683848795
1276,Santos,"Adelaide, Australia",Oil & Gas Operations,5.04,0.8192,32.03,18.27,Australia,0.16253968253968254,0.025576022478926007,0.15735248204807992,3.625,22.30224609375
1277,Rexel,"Paris, France",Trading Companies,21.91,0.6647,16.87,12.72,France,0.03033774532177088,0.039401304090100765,1.2987551867219915,0.580556823368325,19.136452534978186
1277,Yum China Holdings,"Shanghai, China","Hotels, Restaurants & Leisure",12.09,0.946,10.84,15.89,China,0.0782464846980976,0.08726937269372693,1.1153136531365313,1.3143093465674112,16.797040169133194
1279,CGI,"Montréal, Canada",IT Software & Services,11.82,1.21,13.83,13.45,Canada,0.10236886632825719,0.08749096167751265,0.8546637744034707,1.137901861252115,11.115702479338843
1279,Qinghai Salt Lake Industry,"Golmud, China",Chemicals,2.65,1.46,8.45,26.35,China,0.5509433962264151,0.1727810650887574,0.3136094674556213,9.943396226415095,18.047945205479454
1281,Nanya Technology,"Taoyuan, Taiwan",Semiconductors,3.52,1.12,7.54,34.08,Taiwan,0.31818181818181823,0.14854111405835546,0.46684350132625996,9.681818181818182,30.428571428571423
1282,Titan (India),"Bangalore, India",Consumer Durables,9.91,0.5743,6.38,38.56,India,0.057951564076690214,0.09001567398119123,1.5532915360501567,3.891019172552977,67.14260839282605
1283,Bombardier,"Dorval, Canada",Aerospace & Defense,9.64,0.9895,13.74,18.83,Canada,0.10264522821576763,0.07201601164483261,0.7016011644832606,1.9533195020746885,19.029813036887315
1284,J.B. Hunt Transport Services,"Lowell, United States",Transportation,12.13,0.6221,7.93,24.73,United States,0.05128606760098928,0.07844892812105927,1.5296343001261035,2.0387469084913437,39.75245137437711
1285,C.H. Robinson,"Eden Prairie, United States",Transportation,16.2,0.599,5.24,19.28,United States,0.03697530864197531,0.11431297709923663,3.091603053435114,1.1901234567901235,32.18697829716194
1286,Migdal Insurance,"Petach Tikva, Israel",Insurance,10.59,0.5311,77.28,7.25,Israel,0.05015108593012276,0.006872412008281574,0.13703416149068323,0.6846081208687441,13.6509131990209
1287,Tokyo Century,"Tokyo, Japan",Business Services & Supplies,9.67,0.7386,45.35,7.07,Japan,0.07638055842812824,0.016286659316427785,0.21323042998897462,0.7311271975180973,9.572163552667208
1288,Sigma Healthcare,"Clayton, Australia",Drugs & Biotechnology,9.33,0.8237,5.83,23.54,Australia,0.08828510182207931,0.14128644939965695,1.6003430531732419,2.523043944265809,28.57836590991866
1288,Teradyne,"North Reading, United States",Technology Hardware & Equipment,3.79,0.8541,4.43,52.89,United States,0.22535620052770447,0.19279909706546275,0.8555304740406321,13.95514511873351,61.92483315770987
1290,Tohoku Electric Power,"Sendai, Japan",Utilities,15.74,0.5639,36.03,3.32,Japan,0.03582592121982211,0.01565084651679156,0.43685817374410213,0.21092757306226173,5.887568717857777
1291,Charoen Pokphand Group,"Bangkok, Thailand","Food, Drink & Tobacco",17.44,0.6327,26.8,4.44,Thailand,0.03627866972477064,0.02360820895522388,0.6507462686567165,0.2545871559633028,7.017543859649123
1292,Equity Residential,"Chicago, United States",Diversified Financials,3.13,0.9536,20.52,23.93,United States,0.3046645367412141,0.046471734892787525,0.15253411306042886,7.645367412140575,25.09437919463087
1293,Korea Zinc,"Seoul, South Korea",Materials,13.21,0.6788,14.03,19.37,South Korea,0.05138531415594246,0.04838203848895224,0.9415538132573059,1.4663133989401969,28.535651149086625
1294,NVR,"Reston, United States",Construction,9.61,1.24,5.59,15.02,United States,0.12903225806451613,0.22182468694096602,1.7191413237924866,1.562955254942768,12.112903225806452
1295,Grupo Aval,"Bogota, Colombia",Banking,11.15,0.425,92.37,4.9,Colombia,0.03811659192825112,0.004601060950525062,0.12071018729024575,0.43946188340807174,11.529411764705884
1295,Sojitz,"Tokyo, Japan",Materials,18.3,0.6876,22.93,7.76,Japan,0.03757377049180328,0.029986916703009157,0.7980811164413433,0.4240437158469945,11.28563118091914
1297,NAURA Technology Group,"Beijing, China",Capital Goods,5.84,0.785,13.18,63.11,China,0.1344178082191781,0.05955993930197269,0.44309559939301973,10.806506849315069,80.39490445859872
1298,Shanxi Xinghuacun Fen Wine Factory,"Luliang, China","Food, Drink & Tobacco",5.23,1.55,9.32,23.56,China,0.29636711281070743,0.16630901287553648,0.5611587982832619,4.504780114722752,15.2
1299,Bank of Suzhou,"Suzhou, China",Banking,3.5,0.771,124.42,5.53,China,0.22028571428571428,0.006196752933611959,0.028130525638964798,1.58,7.172503242542153
1300,Zimmer Biomet,"Warsaw, United States",Health Care Equipment & Services,8.41,0.7612,22.72,16.19,United States,0.09051129607609988,0.03350352112676056,0.3701584507042254,1.925089179548157,21.26904887020494
1301,Wuliangye Yibin,"Yibin, China","Food, Drink & Tobacco",5.61,0.3036,28.75,49.55,China,0.05411764705882352,0.01056,0.19513043478260872,8.832442067736185,163.20816864295125
1302,CIFI Holdings Group,"Shanghai, China",Construction,3.54,2.5,29.09,0.159,China,0.7062146892655368,0.08594018563080097,0.12169130285321417,0.044915254237288135,0.0636
1303,DISCO Corp.,"Tokyo, Japan",Capital Goods,2.9,0.8993,4.67,44.38,Japan,0.31010344827586206,0.1925695931477516,0.6209850107066381,15.30344827586207,49.349494050928506
