rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff
916,China Merchants Securities,"Shenzhen, China",Diversified Financials,5.82,1.64,114.12,14.87,China,0.2817869415807559,0.0143708377146862,0.0509989484752891,2.5549828178694156,9.067073170731708,1.9198594718553708,0.9707789171582247,4.745975062579112,2.7644305345383176,0.2821154265786392,0.1909804862757047,0.5081212773654842,0.3187687882688529,0.26026704260047795,0.03865205622178781,0.011626996956910454,0.06850656661685589,0.26484499049927507,998,-82
916,Legend Holding,"Beijing, China",Diversified Financials,84.35,0.1471,110.83,2.98,China,0.0017439241256668,0.0013272579626454,0.7610755210683028,0.04848538304031007,20.25832766825289,4.4467604492404496,0.13723701830508495,4.716979861040097,1.3812818192963463,0.6687453020052073,0.026981625745947684,0.5047655292756452,0.1575529496075539,2.2284855740449007e-07,0.0011806486224884218,0.2601643899158123,0.0,0.2331101088585345,1354,-438
916,Singapore Airlines,"Singapore, Singapore",Transportation,15.92,0.9184,34.13,15.81,Singapore,0.0576884422110552,0.0269088778200996,0.4664518019337825,0.9930904522613064,17.2147212543554,2.8284963541780774,0.6514915052911128,3.559055466277736,2.821973947420524,0.42114191307909427,0.12816088260641478,0.37075361110796917,0.3254758830772484,0.051994027003924116,0.07467115682281723,0.1570416931760074,0.0258175608727962,0.24433425118249802,1223,-307
919,Woolworths,"Sydney, Australia",Food Markets,45.32,0.3856,22.93,28.82,Australia,0.0085083848190644,0.0168163977322285,1.976450065416485,0.6359223300970874,74.74066390041494,3.83557383326474,0.32613325882603367,3.175132901920282,3.3951793093365925,0.5752303572915413,0.06414684593033651,0.3263204861905565,0.3922870524967898,0.006286987960598841,0.045677625733220394,0.6855636107601847,0.016055587285885804,0.27666199055928975,874,45
920,Corebridge Financial,"Houston, United States",Insurance,18.16,0.245,381.4,12.59,United States,0.0134911894273127,0.000916281021740389,0.0476140534871526,0.6932819383259912,51.38775510204081,2.9528247725427144,0.21913552991667093,5.946467181177246,2.6093342281630525,0.44016485118965104,0.04309510798584839,0.6470597540797004,0.30069120859139653,0.010917914739703334,0.0,0.010442233216967606,0.017623316726836962,0.24131931765452447,1261,-341
921,Sanlam,"Bellville, South Africa",Insurance,16.15,0.8918,78.15,10.72,South Africa,0.055219814241486,0.0114113883557261,0.2066538707613563,0.6637770897832819,12.020632428795697,2.8419981736119486,0.6375287567969331,4.371344786327021,2.4612967841488667,0.42320776639604996,0.1254137203509125,0.46476359170714504,0.28343638962144446,0.049699729661218696,0.03015019282943736,0.06610854173584636,0.016816902228212444,0.23933980320432194,1284,-363
922,Palantir Technologies,"Aventura, United States",IT Software & Services,5.22,2.28,10.2,321.22,United States,0.4367816091954022,0.2235294117647058,0.5117647058823529,36.63618140417454,140.8859649122807,1.827769906751088,1.1878434223960523,2.4159137783010487,5.775234542062841,0.26802521196278967,0.23368779537370984,0.2384525636163229,0.6696994494255245,0.40431623041870085,0.639519788095032,0.17290188551223548,1.0,0.40766165143201616,232,690
923,Mashreq Bank,"Dubai, United Arab Emirates",Banking,6.69,1.84,93.73,13.22,United Arab Emirates,0.2750373692077728,0.0196308545823108,0.0713752267150325,1.9760837070254111,7.184782608695652,2.0399207835175526,1.0438040521731147,4.551030739887443,2.6546494243750947,0.3004854736785995,0.20534813707880323,0.4855594739023397,0.305973017612307,0.2539941144190658,0.05376295673934803,0.018758998303494315,0.05268433199159789,0.26584008801141534,987,-64
924,Krung Thai Bank,"Bangkok, Thailand",Banking,6.32,1.51,118.83,14.66,Thailand,0.2389240506329114,0.0127072288142724,0.0531852225868888,2.319620253164557,9.708609271523178,1.9906103279732201,0.9202827531436926,4.786074071694426,2.751109690562657,0.29294070027633445,0.18104539678482107,0.5127621201981194,0.3172161489831802,0.22043106163673926,0.03387286459048166,0.012392225509665376,0.06207373289677399,0.2601530082491308,1049,-125
925,Global Payments,"Atlanta, United States",Business Services & Supplies,8.83,0.8807,64.25,18.49,United States,0.0997395243488108,0.0137073929961089,0.137431906614786,2.0939977349943373,20.99466333598274,2.285438934159075,0.6316440479658955,4.178226046202803,2.9699015135194693,0.3380511135066091,0.12425590747531809,0.44241307131459146,0.3427178949932224,0.09107552781968942,0.036746121812522375,0.04187982166744902,0.055907110159996776,0.24025840962693398,1271,-346
926,E.Sun Financial,"Taipei, Taiwan",Banking,5.03,1.15,146.37,16.39,Taiwan,0.2286282306163021,0.0078568012570882,0.0343649654983944,3.2584493041749503,14.25217391304348,1.7967470107390942,0.7654678421395714,4.992946431225172,2.855895328366192,0.26327853667640755,0.1505856574092424,0.5367044102491706,0.3294296617399778,0.21086231624607513,0.019938626330644575,0.005804854777929293,0.08773342599327548,0.25208704005504895,1126,-200
927,Metallurgical Corp of China,"Beijing, China",Construction,59.84,0.1921,119.49,4.07,China,0.0032102272727272,0.0016076659134655,0.5007950456105114,0.0680147058823529,21.186881832378972,4.1082474673910925,0.17571645774181885,4.791566761935185,1.623340817603092,0.6169509368227096,0.03455243200071522,0.5133978145132184,0.18576665069949255,0.001362977972201384,0.001986200535307469,0.16906234077742985,0.0005337674946999139,0.23087883929522626,1376,-449
927,TELUS,"Vancouver, Canada",Telecommunications Services,14.7,0.6714,42.17,19.05,Canada,0.0456734693877551,0.0159212710457671,0.3485890443443206,1.295918367346939,28.37354781054513,2.7536607123542622,0.5136615985851988,3.765145809567386,2.998229153752578,0.4096916444952614,0.10104293247362228,0.39460539482114415,0.34601968331659677,0.04082753267550342,0.043106118711449204,0.11578796980465265,0.0340943300607415,0.23955776056353603,1281,-354
929,Phoenix Holdings,"Rishon Le-Zion, Israel",Insurance,9.39,0.9343,62.11,16.2,Israel,0.0994994675186368,0.0150426662373208,0.1511833843181452,1.7252396166134183,17.339184416140426,2.340843805111136,0.659745503925915,4.144879235596148,2.8449093838194073,0.34652836629408784,0.12978485180674437,0.4385536914842796,0.3281491716205284,0.09085242342552564,0.04058207550231066,0.04669304400098498,0.045828363518833244,0.23920152363188055,1286,-357
930,Indian Bank,"Chennai, India",Banking,8.87,1.32,104.54,11.52,India,0.1488162344983089,0.0126267457432561,0.0848479051080925,1.2987598647125145,8.727272727272727,2.28949985344539,0.8415671856782186,4.659090027977522,2.5273273656719524,0.33867245669806656,0.1655581568655649,0.498065672526609,0.2911327244119339,0.13668651784033903,0.033641653986013716,0.023474636719443095,0.03417199270896986,0.2477512843214919,1178,-248
931,Comfort Systems USA,"Houston, United States",Construction,10.14,1.22,6.94,70.15,United States,0.1203155818540433,0.1757925072046109,1.4610951008645534,6.918145956607495,57.50000000000001,2.410542234499138,0.7975071958841881,2.0719132752590443,4.264790324535862,0.3571926128604874,0.1568893807295175,0.19863980254847652,0.4936464129036191,0.11019853648666442,0.5023818978605433,0.5051816853708826,0.18775876375487127,0.30621101808672935,661,270
932,Banco Comercial Portugues,"Porto, Portugal",Banking,6.21,1.24,127.97,16.05,Portugal,0.1996779388083736,0.0096897710400875,0.048526998515277,2.5845410628019323,12.943548387096774,1.9754689512968577,0.8064758658669485,4.8595798191763,2.8361502037295256,0.2906239856007057,0.15865396108194355,0.5212692785764662,0.32712822676578185,0.1839564485397039,0.025204355460350693,0.010761777595648128,0.06931444052385027,0.25376254864593345,1113,-181
933,Ferrari,"Maranello, Italy",Consumer Durables,8.35,1.85,11.8,57.36,Italy,0.2215568862275449,0.1567796610169491,0.7076271186440677,6.869461077844312,31.005405405405405,2.2353763433005955,1.0473189942805592,2.5494451709255714,4.066630723654585,0.3303912592264564,0.2060396997959769,0.25390676610325286,0.47054949939546137,0.20429033908286098,0.4477620678242994,0.24145665175198552,0.18642812848516033,0.31245194778395613,621,312
934,Power Grid of India,"Gurgaon, India",Utilities,5.29,1.8,31.07,29.64,India,0.3402646502835539,0.0579336981010621,0.1702607016414548,5.603024574669187,16.466666666666665,1.8389610707123492,1.0296194171811583,3.4679210137050633,3.4223063448723905,0.2697375221668477,0.2025573187901101,0.3602062015744379,0.39544890178754627,0.3146151474336837,0.16379881261539705,0.053370389649596665,0.15181440198968518,0.2827439783670733,819,115
935,Otis Worldwide,"Farmington, United States",Construction,14.65,1.48,10.54,27.25,United States,0.1010238907849829,0.1404174573055028,1.3899430740037952,1.8600682593856657,18.41216216216216,2.750470916986162,0.9082585601768908,2.4458192610799534,3.34109345759245,0.40920358809857543,0.17867964414772078,0.24191366274253479,0.3859829610765717,0.0922691943169883,0.40075696522595444,0.4802774145608522,0.049513445047179985,0.28737137377417493,777,158
936,Zoetis,"Parsippany, United States",Drugs & Biotechnology,9.51,2.64,15.15,31.11,United States,0.277602523659306,0.1742574257425742,0.6277227722772277,3.271293375394322,11.784090909090908,2.3523271848888596,1.2919836816486494,2.7819200496686656,3.4691675081014224,0.34828538714004587,0.25417732790494557,0.2808121535077161,0.40091090428038073,0.2563781216953054,0.49797193799863454,0.2134889385522966,0.08808447491452902,0.31817333468406583,585,351
937,Constellation Brands,"Rochester, United States","Food, Drink & Tobacco",9.14,1.69,21.9,24.51,United States,0.1849015317286652,0.0771689497716895,0.417351598173516,2.6816192560175054,14.50295857988166,2.316487998163037,0.9895411936137477,3.131136910560194,3.23907053215372,0.3428017926410111,0.19467195273214036,0.3212286276715347,0.3740914621321457,0.17022352810146363,0.219057565912199,0.1398558894087257,0.07196774214632734,0.2732754932749247,904,33
938,Omnicom,"New York, United States",Media,19.82,0.063,49.97,20.19,United States,0.0031786074672048,0.0012607564538723,0.3966379827896738,1.0186680121089808,320.4761904761905,3.035914063186823,0.061095099359810875,3.93123722435195,3.0535293722802077,0.4528779738559209,0.012000749604322371,0.41382791849120687,0.3524653178386411,0.0013335911076429448,0.000989604048178572,0.13260581502948798,0.026516636316981042,0.22361565059337088,1468,-530
939,Sandoz Group,"Rotkreuz, Switzerland",Drugs & Biotechnology,11.07,0.9085,22.03,36.03,Switzerland,0.0820686540198735,0.041239219246482,0.5024965955515206,3.254742547425474,39.6587782058338,2.4907230351094403,0.6463175932031474,3.136797713832594,3.6117283949255214,0.3694607204076395,0.1271429185567672,0.3218837784813247,0.41752739148553636,0.0746525465771785,0.11583915478296959,0.1696579086396162,0.08763211442811611,0.25798416213801495,1063,-124
940,Waste Connections,"Woodbridge, Canada",Business Services & Supplies,9.61,1.05,21.19,39.77,Canada,0.109261186264308,0.0495516753185464,0.4535158093440301,4.138397502601458,37.87619047619048,2.3617969526258915,0.7178397931503169,3.0996417369445024,3.707946516831162,0.3497343141669672,0.14121486780137724,0.3175835463101311,0.4287422992149046,0.09992478493747085,0.13971905857846423,0.15251390279721472,0.11178381161794616,0.2641564756320872,1006,-66
941,Chongqing Rural Bank,"Chongqing, China",Banking,7.27,1.74,255.69,9.85,China,0.2393397524071527,0.0068051155696351,0.0284328679260041,1.354883081155433,5.660919540229885,2.1126345090356,1.007957920399979,5.5478691311385475,2.3841650799864684,0.3116110772896824,0.19829543250176607,0.6009281676780304,0.2744461398840973,0.22081740720511026,0.016917358871093163,0.0037285321356601885,0.03570592959339407,0.2659391675107619,983,-42
942,Grupo Inbursa,"Mexico City, Mexico",Banking,7.91,1.64,47.68,14.71,Mexico,0.2073324905183312,0.0343959731543624,0.1658976510067114,1.8596713021491784,8.969512195121952,2.187174241482718,0.9707789171582247,3.8852682681193262,2.75429745226753,0.3230160700963978,0.1909804862757047,0.4085077196692759,0.31758770532490993,0.1910704478398178,0.09617997620662778,0.05184325684172648,0.04950259557373247,0.25713840389065545,1071,-129
943,United Microelectronics,"Hsinchu, Taiwan",Semiconductors,7.8,1.62,18.77,43.87,Taiwan,0.2076923076923077,0.0863079381992541,0.4155567394778902,5.624358974358974,27.080246913580243,2.174751721484161,0.9631743177730056,2.9841656371825254,3.803769419987892,0.3211153555838346,0.18948428598190162,0.3042189659440698,0.4399111413828779,0.1914048552905517,0.24531191992578744,0.1392276620904923,0.1523975051093094,0.2879698982265221,768,175
944,LPL Financial Holdings,"San Diego, United States",Diversified Financials,18.26,0.9009,18.84,23.97,United States,0.0493373493975903,0.0478184713375796,0.9692144373673036,1.3127053669222342,26.606726606726603,2.9580304063699794,0.6423274582299707,2.987700101856727,3.217675104291682,0.4409613420597581,0.12635786193290552,0.3046280258039606,0.37159767255747056,0.04423267523816477,0.13473993520450134,0.33301611552807864,0.03455314549327375,0.25897247441164906,1056,-112
945,Bankinter,"Madrid, Spain",Banking,5.71,1.29,157.48,14.31,Spain,0.2259194395796847,0.0081915163830327,0.036258572517145,2.5061295971978987,11.093023255813954,1.9035989509835904,0.8285518175661483,5.0656284023902955,2.7285062096695922,0.27962747662915866,0.16299739112278494,0.5451162292039349,0.31458155221951795,0.20834481577461278,0.02090019111211914,0.00646764548233224,0.06717133029469727,0.25466350201737276,1104,-159
946,SCB X Public Company,"Bangkok, Thailand",Banking,6.68,1.4,113.91,13.71,Thailand,0.2095808383233532,0.0122904047054692,0.058642788166096,2.0523952095808387,9.792857142857144,2.038619547159581,0.8754687373538999,4.744149213269543,2.688527534613346,0.3002863772931513,0.17222826649370968,0.5079099634236005,0.30992175276575296,0.1931600208569459,0.032675418308471864,0.01430245487550003,0.05477004688633593,0.25406545038292827,1108,-162
947,Fortinet,"Sunnyvale, United States",IT Software & Services,7.11,1.95,9.88,89.95,United States,0.2742616033755274,0.1973684210526315,0.7196356275303644,12.651195499296763,46.12820512820513,2.093097868127322,1.0818051703517284,2.3869262414277967,4.5103099049641315,0.30862186279009496,0.21282483391758725,0.23509770259352014,0.522263469500884,0.2532731319504952,0.5643648716680254,0.24565980899885137,0.34445213792573115,0.3370774163367411,473,474
947,Guosen Securities,"Shenzhen, China",Diversified Financials,3.99,1.53,85.91,15.58,China,0.3834586466165413,0.0178093353509486,0.0464439529740426,3.9047619047619047,10.183006535947712,1.6074359097634274,0.9282193027394289,4.464873100449369,2.8081971497071487,0.23431288743168274,0.18260690808020946,0.47558805385270425,0.32387009913445647,0.3547588516407191,0.048530122589071426,0.010032680582430942,0.10539817865257448,0.2626519862280136,1023,-76
949,Nongfu Spring,"Hangzhou, China","Food, Drink & Tobacco",7.31,2.21,9.33,62.66,China,0.3023255813953489,0.2368703108252947,0.7834941050375134,8.571819425444597,28.352941176470587,2.1174596088673567,1.1662709371419244,2.3350522831315472,4.1535564218539465,0.31234934434627415,0.22944342204905793,0.22909409071205777,0.480681308926859,0.2793552759553109,0.6778453303114792,0.2680112287337596,0.23295629321619307,0.33777938137471475,468,481
950,Mitsui OSK Lines,"Tokyo, Japan",Transportation,12.11,1.42,37.48,12.7,Japan,0.1172584640792733,0.0378868729989327,0.3231056563500534,1.0487200660611065,8.943661971830986,2.5733752977756086,0.883767540168595,3.6501386257975055,2.617395832834079,0.3821069753675048,0.17386105088912365,0.3812950842604731,0.3016308460603639,0.10735730756377561,0.10620858288139882,0.10686840385879025,0.027338006810896993,0.24978715899463677,1157,-207
951,M&G,"London, United Kingdom",Diversified Financials,28.68,0.398,256.37,9.75,United Kingdom,0.0138772663877266,0.0015524437336661,0.1118695635214728,0.3399581589958159,24.497487437185928,3.39047341829918,0.3350426438116185,5.550514738252984,2.3749057545736716,0.5071275232151019,0.0658997619957043,0.601234355962626,0.27336689952808046,0.011276727552033242,0.0018275590544316878,0.03293262025910958,0.007966415151889906,0.24731937302074097,1188,-237
952,Schindler Holding,"Ebikon, Switzerland",Capital Goods,13.18,1.22,14.8,35.32,Switzerland,0.0925644916540212,0.0824324324324324,0.8905405405405404,2.679817905918058,28.95081967213115,2.6518325211039815,0.7975071958841881,2.760009940032921,3.5923685537330927,0.39411136602358576,0.1568893807295175,0.27827639570450236,0.4152708640421797,0.08440718465563098,0.2341784229101932,0.30547907802262,0.07191850837936899,0.27546502354622737,888,64
953,Gulf Development,"Bangkok, Thailand",Construction,4.22,2.76,24.88,27.34,Thailand,0.6540284360189573,0.1109324758842443,0.1696141479099678,6.478672985781991,9.905797101449275,1.6524974018945473,1.324418957401803,3.2534704696327,3.3442742342625342,0.24120754584731213,0.26055894863907364,0.33538685335685653,0.38635370326272356,0.6062214278144212,0.31605293627861863,0.05314408619862543,0.1757472675794452,0.32537487668327164,546,407
954,Snam,"San Donato Milanese, Italy",Oil & Gas Operations,4.35,1.43,43.57,24.18,Italy,0.328735632183908,0.0328207482212531,0.0998393389947211,5.558620689655172,16.90909090909091,1.6770965609079151,0.8878912573524571,3.7970609869584644,3.2260500286162013,0.2449713537171317,0.1746723897315152,0.39829908515203816,0.3725738296646737,0.3039002904701874,0.09165469276057975,0.0287218622141419,0.15060077309683645,0.2644988162143965,1002,-48
955,Vienna Insurance Group,"Vienna, Austria",Insurance,16.86,0.9336,63.79,9.97,Austria,0.055373665480427,0.0146355228092177,0.2643047499608089,0.5913404507710558,10.679091688089118,2.882563575448353,0.6593835504071361,4.171151270461866,2.395164274287139,0.42941449804046444,0.1297136376725465,0.44159427496490095,0.27572817435677577,0.0498427161674989,0.0394124397400545,0.08628720946135231,0.014837093525024781,0.23797470462085352,1297,-342
956,East West Bancorp,"Pasadena, United States",Banking,4.63,1.39,82.89,16.36,United States,0.3002159827213823,0.0167692122089516,0.0558571600916877,3.533477321814255,11.76978417266187,1.728109442151599,0.8712933659434192,4.429506416858203,2.854168709232204,0.25277660770092886,0.17140676471371577,0.4714949048278458,0.32922841197654523,0.2773946538236978,0.04554207184317589,0.0133274434949128,0.09525037971128056,0.2559609447603175,1086,-130
957,Evergreen Marine Corp. (Taiwan),"Taipei, Taiwan",Transportation,11.52,1.6,29.25,13.77,Taiwan,0.1388888888888889,0.0547008547008547,0.3938461538461538,1.1953125,8.60625,2.5273273656719524,0.9555114450274363,3.4094961844768505,2.6925980965432883,0.3750613861607163,0.1879766204399691,0.3534444272574726,0.3103962057642822,0.12746022577342006,0.1545115467683873,0.1316286332522103,0.03134461148625608,0.2564397717944452,1079,-122
958,XCMG Construction Machinery,"Xuzhou, China",Capital Goods,14.61,0.9301,26.57,17.57,China,0.0636618754277891,0.0350056454648099,0.5498682724877682,1.2026009582477757,18.890441887969036,2.7479117345273405,0.6575718150460252,3.3167282250357055,2.9215473753646144,0.40881201897730657,0.12935717984455672,0.3427079644577918,0.33708187563429504,0.057545625756316304,0.09793143401813928,0.18623870223323113,0.03154381665740339,0.24482041664921364,1219,-261
959,Orsted,"Fredericia, Denmark",Utilities,10.84,0.0838,55.56,33.42,Denmark,0.007730627306273,0.0015082793376529,0.1951043916486681,3.0830258302583027,398.80668257756565,2.4714836294558595,0.08047338414987679,4.0353020215883175,3.5386377907833935,0.366516984551863,0.015813415325103202,0.4258718163091106,0.40900816075120944,0.00556415446083181,0.0017006842151738094,0.06206605175730986,0.08293882308044606,0.22404345617886992,1460,-501
960,Martin Marietta Materials,"Raleigh, United States",Construction,6.55,2.53,20.5,33.55,United States,0.3862595419847328,0.1234146341463414,0.3195121951219512,5.122137404580152,13.26086956521739,2.0215475632609334,1.2612978709452054,3.068052935133617,3.542407550213679,0.29767426899643085,0.2481399133529948,0.31392762892688597,0.40944755307497593,0.3573619521806352,0.35191150032694457,0.1056106388235772,0.13867098979419576,0.3132530099295103,616,344
961,Bank of India,"Mumbai, India",Banking,9.69,1.17,124.36,6.75,India,0.1207430340557275,0.0094081698295271,0.0779189449983917,0.6965944272445821,5.769230769230769,2.3693087250369538,0.7747271675523681,4.831189598047765,2.0476928433652555,0.350883657040912,0.1524074240403646,0.5179835476532307,0.2352279031063967,0.11059580268576237,0.024395375568177002,0.021049397318440775,0.017713852324286922,0.23203576279292326,1361,-400
961,China Merchants Shekou Industrial Zone Holdings,"Shenzhen, China",Construction,22.24,0.0869,120.65,12.08,China,0.0039073741007194,0.000916281021740389,0.184334852880232,0.5431654676258993,139.0103567318757,3.1458749319837103,0.0833296075870042,4.801148069229532,2.5710843460290524,0.46970259713369283,0.016375375545401392,0.5145067032928982,0.2962329122715754,0.002010893387020707,0.0,0.058296552534004155,0.013520394514588896,0.22366885870544678,1466,-505
963,Verbund,"Vienna, Austria",Utilities,8.87,1.58,21.45,24.91,Austria,0.1781285231116122,0.0736596736596736,0.4135198135198135,2.8083427282976325,15.765822784810126,2.28949985344539,0.9477893989335261,3.1112906141882632,3.2546289945740186,0.33867245669806656,0.18645731257781847,0.31893172447357376,0.375904911792134,0.16392881870669918,0.20897616816161152,0.13851470761936818,0.0754312964572336,0.269549615073934,944,19
964,AES,"Arlington, United States",Utilities,12.45,1.38,52.82,10.32,United States,0.1108433734939759,0.0261264672472548,0.2357061719045816,0.8289156626506025,7.478260869565218,2.598979106047848,0.8671004876833833,3.9856451452987596,2.4265710727750367,0.3860245001503658,0.17058181847174284,0.42012479752975035,0.2793888605158972,0.1013952405919626,0.07242345902494225,0.07627728052302597,0.021330402416142594,0.24530551077653737,1212,-248
965,Techtronic Industries,"Hong Kong, Hong Kong",Consumer Durables,15.26,1.2,13.43,27.51,Hong Kong,0.0786369593709043,0.0893521965748324,1.1362620997766195,1.8027522935779816,22.925,2.7887081041196646,0.7884573603642702,2.6693093727857793,3.3502549029245805,0.4150540899703928,0.15510883110712864,0.26777920171613295,0.38705079281172294,0.07146319281016257,0.25405742143667653,0.3914852893010969,0.04794690842310351,0.2725342806400739,913,52
966,Itaúsa,"São Paulo, Brazil",Diversified Financials,1.54,3.12,21.93,28.67,Brazil,1.07772800582627,0.1422708618331053,0.0702234382124943,18.616883116883116,9.189102564102564,0.9321640810304452,1.415853163361435,3.132446096869813,3.3901364343027307,0.1309925494529946,0.2785485729296514,0.3213801458271107,0.3916992694775894,1.0000000000000002,0.4060813989949367,0.01835585514582679,0.5075038811713397,0.3631444346077413,359,607
967,Commercial Bank For Investment & Development Of Vietnam,"Ha Noi, Vietnam",Banking,7.64,1.18,128.62,11.86,Vietnam,0.1544502617801047,0.0091743119266055,0.0593997823044627,1.5523560209424083,10.05084745762712,2.1564025828159643,0.7793248768009976,4.86460709299957,2.554121718809473,0.31830783551836245,0.15331202053258627,0.521851108108047,0.29425579719857686,0.1419226789714185,0.02372355196090986,0.014567414116371458,0.041103179523340694,0.24461961844573782,1222,-255
968,Kinross Gold,"Toronto, Canada",Materials,7.96,2.87,12.88,33.97,Canada,0.3605527638190955,0.2228260869565217,0.6180124223602484,4.267587939698492,11.836236933797908,2.192770226986839,1.3532545070416904,2.6304489550786583,3.5544905510752844,0.3238722869397607,0.26623232545456105,0.2632817067663032,0.4108559129252095,0.33347054628149864,0.6374992867400997,0.2100901712274267,0.11531479200606379,0.3337511544018188,499,469
969,Public Storage,"Frisco, United States",Diversified Financials,4.86,1.9,19.85,51.34,United States,0.3909465020576131,0.0957178841309823,0.2448362720403022,10.563786008230451,27.02105263157895,1.7681496035889213,1.0647107369924282,3.0373539482448106,3.9577608971019997,0.2589029746488698,0.2094615145737314,0.3103746939188818,0.45785994533726687,0.3617179265004321,0.2723446767454778,0.0794729517685922,0.2873999122304986,0.30752330826044655,650,319
970,China Vanke,"Shenzhen, China",Construction,31.48,12.4081,144.38,4.69,China,0.3941581956797966,0.0859405734866324,0.2180357390220252,0.1489834815756035,0.3779789008792644,3.4806245152934774,2.5958590019458048,4.97935100405649,1.7387102481382397,0.5209211414504089,0.5107140024210283,0.5351309489062493,0.1992137799160689,0.36470281536736227,0.24425655988307418,0.070092365415845,0.002746773081235902,0.38167503637535993,295,675
971,Celestica,"Toronto, Canada",Technology Hardware & Equipment,13.79,0.9588,8.26,41.34,Canada,0.0695286439448876,0.1160774818401937,1.6694915254237288,2.9978245105148664,43.11639549436797,2.6939512767227085,0.6723320408460253,2.225704048658088,3.745732265706719,0.4005557694187841,0.13226124527389205,0.21643871639200601,0.4331464974961809,0.06299809230249896,0.33083343510955027,0.5781235427155837,0.08061013532447965,0.27968236840526417,850,121
972,China National Chemical,"Beijing, China",Construction,26.97,0.9233,36.29,7.22,China,0.0342343344456803,0.0254422705979608,0.7431799393772389,0.2677048572487949,7.819776887252247,3.3311325072138684,0.6540424606791843,3.6187251941907292,2.1065702090680887,0.4980480344397424,0.12866278152413155,0.3776594632778811,0.242090479621381,0.030196211462274664,0.070457908768713,0.2539006693670014,0.005991617348134099,0.23899242874122667,1288,-316
972,Naver,"Seongnam-si, South Korea",IT Software & Services,8.77,1.27,29.32,20.29,South Korea,0.1448118586088939,0.0433151432469304,0.2991132332878581,2.313568985176739,15.976377952755904,2.2793164660546914,0.8197798314933114,3.411807560774171,3.058237478905388,0.33711434190309714,0.16127150820975142,0.3537119334717059,0.3530140812143512,0.1329649246819006,0.12180283928099242,0.09847069788058893,0.06190834210571892,0.2519705890455856,1128,-156
974,Nidec,"Kyoto, Japan",Capital Goods,17.54,0.8045,23.63,18.6,Japan,0.0458665906499429,0.0340457046127803,0.7422767668218366,1.0604332953249715,23.11995027967682,2.919930560137709,0.5902835451007062,3.2039652121324464,2.975529566236472,0.4351318541081575,0.11611825374709936,0.3296573821176266,0.3433738846411923,0.04100701601771585,0.09517372979725681,0.2535845454995543,0.027658148020583962,0.24640913900198463,1198,-224
975,China International Capital,"Beijing, China",Diversified Financials,5.29,1.6,125.9,12.59,China,0.3024574669187145,0.0127084988085782,0.0420174741858617,2.379962192816635,7.86875,1.8389610707123492,0.9555114450274363,4.843399374720342,2.6093342281630525,0.2697375221668477,0.1879766204399691,0.5193966412884389,0.30069120859139653,0.27947784793032254,0.033876513011788234,0.008483346974669573,0.06372297420503299,0.26030719512130357,1047,-72
976,Shanghai Pharmaceuticals,"Shanghai, China",Drugs & Biotechnology,40.59,0.8147,34.07,5.64,China,0.0200714461690071,0.0239125330202524,1.1913707073671853,0.138950480413895,6.9227936663802625,3.7278597537548204,0.5959201647988411,3.5573460641520867,1.8931119634883424,0.5587495052457663,0.11722725523701315,0.3705557741344894,0.2172104000600968,0.017033484093567308,0.06606330074055204,0.41077412403921276,0.0024725551814284608,0.24337118794209212,1230,-254
977,Tokyo Electric Power,"Tokyo, Japan",Utilities,42.0,3.0145,97.9,5.99,Japan,0.0717738095238095,0.0307916241062308,0.4290091930541369,0.1426190476190476,1.987062531099685,3.7612001156935624,1.3899128066426016,4.594109238628667,1.944480556245719,0.5638507656823315,0.2734448235566716,0.4905451467789181,0.22319777558304077,0.06508470781733212,0.08582545429775117,0.14393622151885319,0.002572822965522696,0.29560604860395034,727,250
978,Anhui Conch Cement,"Wuhu City, China",Construction,11.48,1.18,36.63,13.41,China,0.102787456445993,0.0322140322140322,0.3134043134043134,1.1681184668989546,11.364406779661016,2.5241273629412815,0.7793248768009976,3.627801604605346,2.667922410011431,0.37457176798089975,0.15331202053258627,0.3787099180184857,0.30752007866750736,0.09390821974310307,0.08991172777429698,0.10347278910821542,0.030601355253741816,0.24227556217842955,1246,-268
979,Scor,"Paris, France",Insurance,18.54,1.01,42.4,6.63,France,0.0544768069039913,0.0238207547169811,0.4372641509433962,0.3576051779935275,6.564356435643564,2.972463646614637,0.6981347220709844,3.770459441106359,2.0320878452963655,0.4431697079307343,0.13733790707736956,0.3952203658487821,0.23340902938496616,0.049009192333991466,0.06579964135593311,0.14682557992324313,0.008448736284860895,0.22968338328134483,1393,-414
980,Nippon Paint,"Osaka, Japan",Chemicals,12.34,1.29,26.03,14.61,Japan,0.1045380875202593,0.0495582020745293,0.4740683826354206,1.1839546191247974,11.325581395348836,2.590767040487478,0.8285518175661483,3.2969473602883563,2.7479117345273405,0.3847680085375103,0.16299739112278494,0.34041863396281447,0.3168434044195956,0.09553522400265846,0.13973780854882403,0.15970761004175255,0.031034182513941404,0.24893031323232703,1167,-187
