Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B)
641,EDP,"Lisbon, Portugal",Utilities,18.42,1.27,64.11,20.55
642,EQT,"Pittsburgh, United States",Oil & Gas Operations,9.55,3.28,41.69,35.16
643,National Bank of Kuwait,"Kuwait City, Kuwait",Banking,8.71,1.8,148.91,24.98
644,Saudi Arabian Mining,"Riyadh, Saudi Arabia",Materials,10.36,1.98,32.98,66.36
645,SBI Holdings,"Tokyo, Japan",Diversified Financials,12.59,2.84,240.69,12.63
646,Cincinnati Financial,"Fairfield, United States",Insurance,12.93,2.76,40.49,25.74
647,Ross Stores,"Dublin, United States",Retailing,22.75,2.15,16.67,68.54
648,Union Bank of India,"Mumbai, India",Banking,14.63,2.2,167.37,12.88
649,BOE Technology Group,"Beijing, China",Technology Hardware & Equipment,28.86,0.8377,63.36,22.54
650,O'Reilly Automotive,"Springfield, United States",Retailing,18.21,2.6,16.94,73.33
651,Capgemini,"Paris, France",IT Software & Services,25.35,1.81,34.13,19.74
651,Equinix,"Redwood City, United States",Diversified Financials,9.44,1.42,40.9,104.49
653,CIMB Group Holdings,"Kuala Lumpur, Malaysia",Banking,8.93,1.84,191.9,21.55
654,Block,"Oakland, United States",Business Services & Supplies,24.48,0.8071,39.99,41.91
655,Hengli Petrochemical,"Dalian, China",Chemicals,26.88,1.26,40.03,21.82
656,Halliburton,"Houston, United States",Oil & Gas Operations,22.17,1.54,25.14,34.89
657,Tata Steel,"Mumbai, India",Materials,26.27,1.22,31.76,28.2
658,Meituan,"Beijing, China",IT Software & Services,50.77,3.3126,49.9,65.19
659,China National Nuclear Power,"Beijing, China",Utilities,11.37,1.16,112.47,27.55
660,Bunge Global,"Chesterfield, United States","Food, Drink & Tobacco",80.54,0.686,47.58,23.76
661,Isbank,"Istanbul, Turkey",Banking,29.52,1.84,130.01,7.61
662,Infosys,"Bangalore, India",IT Software & Services,20.22,3.33,16.44,47.27
663,George Weston,"Toronto, Canada",Food Markets,46.93,0.8429,37.33,26.1
664,Aeon,"Chiba, Japan",Food Markets,71.49,0.4849,98.44,26.12
664,Kuaishou Technology,"Beijing, China",Media,19.87,2.59,23.54,27.5
666,CSL,"Melbourne, Australia",Drugs & Biotechnology,15.27,1.41,37.9,33.56
667,Hong Kong Exchanges,"Hong Kong, Hong Kong",Diversified Financials,3.91,2.42,72.05,67.22
668,Western Digital,"San Jose, United States",Technology Hardware & Equipment,11.78,6.41,15.04,166.14
669,Colgate-Palmolive,"New York, United States",Household & Personal Products,20.8,2.09,16.61,70.52
670,Hewlett Packard Enterprise,"Spring, United States",Technology Hardware & Equipment,35.83,0.118,75.77,43.92
671,CEZ Group,"Prague, Czech Republic",Utilities,14.35,1.37,43.65,32.34
672,Intuitive,"Sunnyvale, United States",Health Care Equipment & Services,10.58,2.98,20.11,149.15
672,Simon Property Group,"Indianapolis, United States",Diversified Financials,6.65,4.73,39.64,64.98
674,TS Financial Holding,"Taipei, Taiwan",Diversified Financials,12.0,1.2,279.29,18.77
675,Mitsubishi Estate,"Tokyo, Japan",Construction,11.59,1.48,53.84,31.47
676,W. R. Berkley,"Greenwich, United States",Insurance,14.85,1.88,39.89,24.74
677,VakifBank,"Istanbul, Turkey",Banking,29.23,1.75,127.07,6.71
678,Illinois Tool Works,"Glenview, United States",Consumer Durables,16.22,3.13,16.26,71.26
679,Trip.com Group,"Singapore, Singapore",Business Services & Supplies,8.69,4.65,38.26,31.97
680,China Tower Corp.,"Beijing, China",Telecommunications Services,13.97,1.62,48.16,24.45
681,Vonovia,"Bochum, Germany",Construction,7.32,3.99,106.0,21.35
682,WEC Energy Group,"Milwaukee, United States",Utilities,10.09,1.64,51.73,35.56
683,Telstra,"Melbourne, Australia",Telecommunications Services,14.94,1.46,29.77,43.03
684,Credicorp,"Lima, Peru",Banking,8.91,2.07,79.79,25.16
685,Lincoln National,"Radnor, United States",Insurance,19.7,1.73,378.47,6.57
686,Yankuang Energy Group,"Zoucheng, China",Materials,18.58,1.18,64.68,18.48
687,Baidu,"Beijing, China",IT Software & Services,17.95,0.6179,64.27,47.69
687,Kubota,"Osaka, Japan",Capital Goods,20.68,1.45,39.38,21.0
689,Deutsche Lufthansa,"Cologne, Germany",Transportation,46.6,1.81,58.41,10.73
690,Posco,"Pohang-si, South Korea",Materials,48.8,0.5773,70.74,23.54
691,SSE,"Perth, United Kingdom",Utilities,13.46,1.25,41.53,36.53
692,China Zheshang Bank,"Hangzhou, China",Banking,17.02,1.84,537.38,8.63
693,Mizrahi Tefahot Bank,"Ramat Gan, Israel",Banking,9.16,1.63,172.94,19.48
694,Ferguson Enterprises,"Newport News, United States",Trading Companies,29.46,1.49,17.79,43.41
695,TD SYNNEX,"Fremont, United States",Trading Companies,65.14,0.9782,35.08,18.51
696,AerCap Holdings,"Dublin, Ireland",Business Services & Supplies,7.46,3.93,71.42,23.32
697,FirstEnergy,"Akron, United States",Utilities,15.53,1.06,56.92,25.35
698,Ally Financial,"Detroit, United States",Business Services & Supplies,15.62,1.4,197.27,12.87
699,Wistron,"Hsinchu, Taiwan",Technology Hardware & Equipment,87.04,1.03,45.95,13.67
700,RELX,"London, United Kingdom",Business Services & Supplies,12.64,2.72,19.85,57.27
701,Telefónica,"Madrid, Spain",Telecommunications Services,40.79,4.8732,108.07,25.83
702,Everest Re Group,"Hamilton, Bermuda",Insurance,17.3,2.03,56.71,13.92
703,Fidelity National Information (FIS),"Jacksonville, United States",IT Software & Services,11.44,2.67,43.48,21.61
704,Helvetia Baloise Holding,"Basel, Switzerland",Insurance,13.74,0.665,188.8,27.06
705,Bharat Petroleum,"Mumbai, India",Oil & Gas Operations,51.37,2.82,25.68,12.86
706,TDK,"Tokyo, Japan",Technology Hardware & Equipment,16.62,1.3,27.75,35.82
707,Sampo,"Helsinki, Finland",Insurance,13.62,1.93,30.68,27.66
708,Kenvue,"Summit, United States",Household & Personal Products,15.29,1.62,26.85,32.85
709,SK Square,"Seoul, South Korea",Diversified Financials,0.919,10.94,25.45,96.2
710,Assa Abloy,"Stockholm, Sweden",Consumer Durables,15.92,1.67,22.94,39.64
711,Expand Energy,"Spring, United States",Oil & Gas Operations,12.89,3.23,29.52,23.13
712,AIB Group,"Dublin, Ireland",Banking,6.47,2.32,174.0,23.68
713,HD KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO. LTD.,"Seongnam-si, South Korea",Capital Goods,23.74,1.77,27.55,19.59
714,Marvell Technology,"Wilmington, United States",Semiconductors,8.2,2.67,22.29,154.88
715,HD HYUNDAI,"Seongnam-si, South Korea",Capital Goods,52.72,1.07,55.6,12.68
716,General Mills,"Minneapolis, United States","Food, Drink & Tobacco",18.37,2.2,32.4,17.61
717,Keyence,"Osaka, Japan",Technology Hardware & Equipment,7.76,2.95,23.07,118.03
718,Palo Alto Networks,"Santa Clara, United States",IT Software & Services,9.89,1.28,24.98,198.15
719,Flex,"Austin, United States",Technology Hardware & Equipment,27.91,0.88,22.06,50.69
720,Synopsys,"Sunnyvale, United States",IT Software & Services,8.0,1.11,47.24,96.25
721,Industrial Bank of Korea,"Seoul, South Korea",Business Services & Supplies,13.67,1.73,333.79,11.1
722,Vestas Wind Systems,"Aarhus, Denmark",Capital Goods,22.39,0.9908,30.77,29.0
723,IQVIA,"Durham, United States",Drugs & Biotechnology,16.63,1.39,29.68,28.23
724,EnBW Energie Baden-Wurttemberg,"Karlsruhe, Germany",Utilities,39.61,0.7709,83.17,26.41
725,Samsung Fire & Marine,"Seoul, South Korea",Insurance,16.21,1.44,65.84,15.15
726,Jiangxi Copper,"Nanchang, China",Materials,75.53,1.02,31.45,16.26
727,Tenaga Nasional,"Kuala Lumpur, Malaysia",Utilities,15.81,1.11,52.47,21.45
728,Muyuan Foods,"Nanyang, China","Food, Drink & Tobacco",19.4,1.35,25.65,28.39
729,Axia Energia,"Rio de Janeiro, Brazil",Utilities,8.01,1.75,53.6,33.72
730,TransDigm Group,"Cleveland, United States",Aerospace & Defense,9.5,1.86,25.44,64.27
731,Eiffage,"Vélizy-Villacoublay, France",Construction,29.48,1.15,48.08,14.14
731,Turkish Airlines,"Istanbul, Turkey",Transportation,25.06,3.14,48.52,9.04
733,Philips,"Amsterdam, Netherlands",Health Care Equipment & Services,20.44,1.12,31.42,24.18
734,Huatai Securities,"Nanjing, China",Diversified Financials,7.26,2.17,154.17,18.59
735,CGN Power,"Shenzhen, China",Utilities,10.13,1.34,76.76,21.86
736,Banco de Sabadell,"Alicante, Spain",Banking,9.29,1.1,286.77,18.98
737,WW Grainger,"Lake Forest, United States",Trading Companies,18.38,1.78,9.47,60.08
738,Saudi British Bank,"Riyadh, Saudi Arabia",Banking,7.68,2.07,122.51,18.63
739,Tenet Healthcare,"Dallas, United States",Health Care Equipment & Services,21.45,1.7,31.2,16.94
740,Universal Music Group,"Hilversum, Netherlands",Business Services & Supplies,14.12,1.73,21.16,43.89
741,East Money Information,"Shanghai, China",IT Software & Services,2.83,1.85,63.68,45.93
742,Hikvision,"Hangzhou, China",Technology Hardware & Equipment,13.33,2.1,19.59,45.18
743,Motorola Solutions,"Chicago, United States",Technology Hardware & Equipment,11.87,2.09,19.08,65.28
744,Chubu Electric Power,"Nagoya, Japan",Utilities,23.53,1.51,48.1,12.93
745,Cognizant,"Teaneck, United States",IT Software & Services,21.41,2.23,20.5,22.33
746,3i Group,"London, United Kingdom",Diversified Financials,1.69,7.09,42.64,30.22
747,Air France-KLM,"Paris, France",Transportation,38.61,1.78,49.42,3.05
748,Daiichi Sankyo,"Tokyo, Japan",Drugs & Biotechnology,14.09,1.72,25.18,29.53
749,Robinhood Markets,"Menlo Park, United States",Diversified Financials,4.65,1.89,45.47,69.53
750,China Energy Engineering,"Beijing, China",Construction,63.87,0.8017,138.4,7.03
751,Dow,"Midland, United States",Chemicals,39.33,2.859,59.78,27.93
752,Nippon Steel,"Tokyo, Japan",Materials,66.78,0.1139,92.15,18.45
753,Seagate Technology,"Fremont, United States",Technology Hardware & Equipment,11.01,2.38,8.89,178.37
754,Ameren,"St. Louis, United States",Utilities,8.88,1.52,49.85,29.43
755,Murata Manufacturing,"Nagaokakyo, Japan",Technology Hardware & Equipment,12.15,1.55,20.11,70.6
756,Ryanair Holdings,"Swords, Ireland",Transportation,17.3,2.53,18.84,26.67
757,Anglo American,"London, United Kingdom",Materials,18.53,4.1406,55.99,55.2
758,Semiconductor Manufacturing International,"Shanghai, China",Semiconductors,9.67,0.7117,55.09,72.81
759,Groupo Cibest,"Medellin, Colombia",Banking,10.62,0.9003,106.37,23.16
760,Sekisui House,"Osaka, Japan",Construction,28.05,1.55,32.46,13.63
761,Expedia Group,"Seattle, United States",Business Services & Supplies,15.17,1.49,26.46,26.68
762,Bank of Ireland,"Dublin, Ireland",Banking,8.35,1.26,193.55,18.28
763,Carvana,"Tempe, United States",Retailing,22.52,1.44,13.77,48.11
764,Kraft Heinz Company,"Pittsburgh, United States","Food, Drink & Tobacco",24.99,5.76,82.05,27.18
765,Inner Mongolia Yili,"Hohhot, China","Food, Drink & Tobacco",16.58,1.7,22.69,25.79
766,GD Power Development,"Beijing, China",Utilities,23.88,0.9501,75.61,12.89
766,Las Vegas Sands,"Las Vegas, United States","Hotels, Restaurants & Leisure",13.74,1.84,21.18,33.9
768,NASDAQ,"New York, United States",Diversified Financials,8.27,1.91,27.3,51.5
769,Super Micro Computer,"San Jose, United States",Technology Hardware & Equipment,33.7,1.25,23.45,18.67
770,Fox,"New York, United States",Media,16.2,1.71,21.78,27.59
771,Fortis (Canada),"St. John's, Canada",Utilities,8.84,1.3,54.97,27.75
772,Public Bank,"Kuala Lumpur, Malaysia",Banking,6.08,1.74,140.85,23.85
773,Diamondback Energy,"Midland, United States",Oil & Gas Operations,15.22,0.279,70.08,57.26
774,St. James's Place,"Cirencester, United Kingdom",Insurance,39.8,0.6999,302.47,7.84
775,Astellas Pharma,"Tokyo, Japan",Drugs & Biotechnology,14.2,1.93,22.42,26.26
776,Kimberly-Clark,"Dallas, United States",Household & Personal Products,16.56,2.12,17.18,31.84
777,Digital Realty Trust,"Dallas, United States",Diversified Financials,6.42,1.38,48.86,66.24
778,Asr Nederland,"Utrecht, Netherlands",Insurance,24.01,0.5361,166.95,16.05
778,Jabil Circuit,"St. Petersburg, United States",Capital Goods,32.67,0.809,20.63,35.85
780,Realty Income,"San Diego, United States",Diversified Financials,6.02,1.12,74.56,56.99
781,Sinopharm Group,"Shanghai, China",Health Care Equipment & Services,80.01,0.9956,55.86,7.13
782,Mirae Asset Financial Group,"Seoul, South Korea",Diversified Financials,5.75,1.62,110.91,26.61
783,Annaly Capital Management,"New York, United States",Diversified Financials,7.11,2.19,138.54,15.89
784,Akbank,"Istanbul, Turkey",Banking,20.01,1.51,81.92,8.02
785,Huishang Bank,"Hefei, China",Banking,10.23,2.21,332.96,9.15
786,Ferrovial,"Amsterdam, Netherlands",Construction,10.87,1.0,32.2,48.66
787,eBay,"San Jose, United States",Retailing,11.71,2.04,17.89,51.56
788,Associated British Foods,"London, United Kingdom","Food, Drink & Tobacco",25.95,1.27,26.39,16.76
789,VICI Properties,"New York, United States",Diversified Financials,4.04,3.1,47.09,29.83
790,Sandvik,"Stockholm, Sweden",Capital Goods,12.94,1.57,19.13,47.06
791,HAL Trust,"Rotterdam, Netherlands",Diversified Financials,14.11,1.8,33.05,17.43
792,AngloGold Ashanti,"Greenwood Village, United States",Materials,11.17,3.47,15.71,46.58
793,China Resources Power,"Hong Kong, Hong Kong",Utilities,13.09,1.86,52.59,13.29
794,Schweizerische Nationalbank,"Zurich, Switzerland",Banking,13.332,23.63,1110.0,0.449
795,MTR,"Hong Kong, Hong Kong",Transportation,7.12,1.88,51.25,26.92
796,H&M - Hennes & Mauritz,"Stockholm, Sweden",Retailing,23.4,1.29,18.19,27.21
797,T&D Holdings,"Tokyo, Japan",Insurance,18.42,0.9222,108.86,11.95
798,Acciona,"Madrid, Spain",Construction,22.84,0.9062,42.1,16.01
799,Pernod Ricard,"Paris, France","Food, Drink & Tobacco",11.33,1.59,44.25,18.08
800,Roper Technologies,"Sarasota, United States",IT Software & Services,8.12,1.71,34.55,32.38
801,Tenaris,"Luxembourg, Luxembourg",Materials,12.16,1.97,20.52,31.3
802,Vingroup,"Ha Noi, Vietnam",Construction,13.48,0.5385,44.74,64.87
803,PPL,"Allentown, United States",Utilities,9.31,1.22,46.3,26.24
804,Legrand,"Limoges, France",Technology Hardware & Equipment,11.29,1.49,20.96,46.23
805,Koç Holding,"Istanbul, Turkey",Oil & Gas Operations,68.55,0.5693,129.23,11.08
805,Westinghouse Air Brake Technologies,"Pittsburgh, United States",Capital Goods,11.51,1.21,23.2,44.78
807,PPG,"Pittsburgh, United States",Chemicals,16.12,1.58,22.15,22.88
808,Hilton Worldwide Holdings,"McLean, United States","Hotels, Restaurants & Leisure",12.28,1.54,16.39,71.97
809,Great Wall Motor,"Baoding, China",Consumer Durables,32.06,1.27,31.92,12.56
810,WH Group,"Hong Kong, Hong Kong","Food, Drink & Tobacco",28.03,1.57,21.91,15.42
811,CK Asset Holdings,"Hong Kong, Hong Kong",Construction,7.68,1.39,65.46,22.91
812,KASIKORNBANK,"Bangkok, Thailand",Banking,8.22,1.56,137.66,14.15
813,Daiwa Securities,"Tokyo, Japan",Diversified Financials,9.76,1.16,239.35,12.95
813,Shopify,"Ottawa, Canada",Business Services & Supplies,12.37,1.34,14.12,130.08
815,DoorDash,"San Francisco, United States",Transportation,14.72,0.926,19.71,69.37
816,Steel Dynamics,"Fort Wayne, United States",Materials,19.01,1.37,16.72,33.07
817,RenaissanceRe Holdings,"Pembroke, Bermuda",Insurance,11.5,2.76,48.63,12.54
818,Mitsubishi UFJ Lease,"Tokyo, Japan",Business Services & Supplies,14.7,1.08,82.28,12.91
819,Yuanta Financial Holding,"Taipei, Taiwan",Diversified Financials,6.62,1.17,136.6,23.17
820,LG Chem,"Seoul, South Korea",Chemicals,32.33,1.4459,68.99,19.5
821,Vertiv Holdings,"Westerville, United States",Technology Hardware & Equipment,10.84,1.56,13.4,142.48
822,CenterPoint Energy,"Houston, United States",Utilities,9.41,1.07,47.84,27.17
823,Southwest Airlines,"Dallas, United States",Transportation,28.88,0.818,29.36,18.82
824,Antofagasta,"London, United Kingdom",Materials,8.61,1.32,26.42,50.13
825,CLP Holdings,"Hong Kong, Hong Kong",Utilities,11.29,1.34,30.66,24.73
826,Sungrow Power Supply,"Hefei, China",Capital Goods,12.07,1.68,17.64,46.14
827,Absa Group,"Johannesburg, South Africa",Banking,12.26,1.24,135.15,11.44
828,UCB,"Brussels, Belgium",Drugs & Biotechnology,8.74,1.76,21.33,52.47
829,Adani Enterprises,"Ahmedabad, India",Trading Companies,11.37,1.06,27.58,36.56
830,Meritz Financial Group,"Seoul, South Korea",Diversified Financials,11.38,1.62,94.28,11.49
831,Cintas,"Cincinnati, United States",Business Services & Supplies,11.03,1.93,10.23,67.34
832,Teck Resources,"Vancouver, Canada",Materials,8.98,1.34,33.42,29.98
833,Carrefour,"Massy, France",Retailing,94.83,0.36,67.36,14.03
834,EMCOR Group,"Norwalk, United States",Construction,17.75,1.34,9.51,40.58
835,Beijing-Shanghai High-Speed Railway,"Beijing, China",Transportation,6.1,1.88,42.1,35.66
836,Rongsheng Petrochemical,"Hangzhou, China",Trading Companies,41.43,0.4329,58.91,18.38
837,NRG Energy,"Houston, United States",Utilities,32.37,0.239,40.05,26.97
838,PulteGroup,"Atlanta, United States",Construction,16.83,2.04,18.2,20.97
839,Sany Heavy Industry,"Beijing, China",Capital Goods,13.06,1.19,25.25,26.68
840,China Reinsurance Group,"Beijing, China",Insurance,17.16,1.36,75.52,7.0
841,Asahi Group Holdings,"Tokyo, Japan","Food, Drink & Tobacco",19.62,1.04,37.77,14.56
842,WTW,"London, United Kingdom",Insurance,9.9,1.67,29.64,23.46
843,Magna International,"Aurora, Canada",Consumer Durables,42.32,0.6707,31.66,16.83
844,Sunbelt Rentals,"Fort Mill, United States",Business Services & Supplies,10.79,1.55,22.31,31.52
845,Biogen,"Cambridge, United States",Drugs & Biotechnology,9.6,1.37,29.48,28.49
845,GF Securities,"Guangzhou, China",Diversified Financials,5.29,1.77,139.59,16.66
847,Tyson Foods,"Springdale, United States","Food, Drink & Tobacco",55.71,0.453,35.16,22.71
848,Idemitsu Kosan,"Tokyo, Japan",Oil & Gas Operations,53.79,1.14,33.49,10.38
849,MTN Group,"Fairland, South Africa",Telecommunications Services,12.68,1.13,30.1,22.88
850,HCLTech,"Noida, India",IT Software & Services,14.73,1.88,12.26,32.03
851,Aena,"Madrid, Spain",Transportation,7.46,2.51,22.12,39.98
852,ITC,"Kolkata, India","Food, Drink & Tobacco",9.16,4.02,10.23,40.41
853,Israel Discount Bank,"Tel Aviv, Israel",Banking,9.23,1.2,150.03,12.66
854,SK Innovation,"Seoul, South Korea",Oil & Gas Operations,58.51,1.5122,71.9,13.8
855,Standard Life,"London, United Kingdom",Insurance,49.09,0.622,446.88,10.34
856,Huadian New Energy Group Corporation,"Beijing, China",Utilities,5.4,0.9397,77.41,38.37
856,Nippon Yusen,"Tokyo, Japan",Transportation,16.08,1.41,32.7,14.06
858,Restaurant Brands International,"Toronto, Canada","Hotels, Restaurants & Leisure",9.59,1.25,24.88,34.81
859,Alinma Bank,"Riyadh, Saudi Arabia",Banking,5.76,1.75,86.42,18.84
860,Grasim Industries,"Mumbai, India",Construction,19.34,0.5168,59.7,20.79
861,Monster Beverage,"Corona, United States","Food, Drink & Tobacco",8.79,2.03,10.84,85.17
862,Eurobank,"Athens, Greece",Banking,6.59,1.58,124.45,15.57
863,Bank Pekao,"Warsaw, Poland",Banking,6.41,1.79,95.58,16.67
864,Kyocera,"Kyoto, Japan",Trading Companies,13.74,0.9355,29.21,23.96
865,Kering,"Paris, France",Household & Personal Products,16.56,0.0813,48.37,33.78
866,Advantest,"Tokyo, Japan",Technology Hardware & Equipment,7.49,2.49,7.37,120.59
867,Asustek Computer,"Taipei, Taiwan",Technology Hardware & Equipment,25.91,1.35,21.0,15.1
867,Dubai Islamic Bank,"Dubai, United Arab Emirates",Banking,6.58,1.94,114.32,14.27
869,Abu Dhabi Islamic Bank,"Abu Dhabi, United Arab Emirates",Banking,5.45,1.75,78.15,19.38
870,TCL,"Huizhou, China",Technology Hardware & Equipment,26.41,0.7125,53.04,12.78
871,Halkbank,"Istanbul, Turkey",Banking,25.99,0.7307,104.71,6.37
871,Kajima,"Tokyo, Japan",Construction,20.36,1.18,22.78,17.17
873,Rheinmetall,"Dusseldorf, Germany",Aerospace & Defense,11.09,0.8378,22.59,60.62
874,Falabella,"Santiago, Chile",Retailing,14.55,1.49,29.32,15.25
875,Kuehne & Nagel International,"Schindellegi, Switzerland",Transportation,29.59,1.04,14.76,26.44
876,Aldar Properties,"Abu Dhabi, United Arab Emirates",Construction,9.49,2.15,32.58,16.55
877,Tokyo Gas,"Tokyo, Japan",Oil & Gas Operations,18.81,1.51,24.47,14.13
878,Mediobanca,"Milan, Italy",Banking,4.76,1.28,124.5,19.2
879,Amrize,"Chicago, United States",Construction,11.91,1.16,24.27,27.09
880,AppLovin,"Palo Alto, United States",IT Software & Services,6.16,3.86,7.71,168.31
880,Fidelity National Financial,"Jacksonville, United States",Insurance,14.98,0.762,91.52,12.9
882,Neste,"Espoo, Finland",Oil & Gas Operations,22.2,0.8308,20.82,25.52
883,Howmet Aerospace,"Pittsburgh, United States",Aerospace & Defense,8.62,1.74,13.07,104.17
884,Moody's,"New York, United States",Business Services & Supplies,7.87,2.5,14.73,74.93
885,Amcor,"Zurich, Switzerland",Materials,22.19,0.678,37.58,16.96
886,Zhongji Innolight,"Longkou, China",Semiconductors,7.19,2.1,8.19,171.81
887,Smurfit Westrock,"Dublin, Ireland",Materials,31.23,0.38,45.17,19.66
888,TBEA,"Changji, China",Capital Goods,13.92,0.8685,34.94,19.86
889,Sumitomo Realty,"Tokyo, Japan",Construction,7.02,1.41,45.17,24.65
890,Joint Stock Commercial Bank for Foreign Trade of Vietnam,"Ha Noi, Vietnam",Banking,5.21,1.37,96.84,19.25
891,Aisin Seiki,"Kariya, Japan",Consumer Durables,33.96,1.14,28.36,11.33
892,Live Nation Entertainment,"Beverly Hills, United States",Media,25.61,0.4103,26.07,39.3
892,Poly Developments & Holdings Group,"Guangzhou, China",Construction,42.18,0.0001,170.24,10.83
892,Sika,"Baar, Switzerland",Chemicals,13.49,1.26,19.39,28.26
895,Mega Financial Holding,"Taipei, Taiwan",Banking,5.59,1.12,162.67,18.53
896,Hanwha,"Seoul, South Korea",Chemicals,55.86,0.3029,192.5,6.11
897,Xiamen C&D,"Xiamen, China",Transportation,93.91,1.5061,119.08,4.32
898,LyondellBasell Industries,"London, United Kingdom",Chemicals,29.68,0.795,33.96,24.23
899,Shanghai Rural Commercial Bank,"Shanghai, China",Banking,6.53,1.74,235.57,12.49
900,Julius Baer Group,"Zurich, Switzerland",Diversified Financials,7.31,0.9196,135.68,17.67
901,Gold Fields,"Johannesburg, South Africa",Materials,8.7,3.53,15.22,36.41
902,Alcon,"Geneva, Switzerland",Health Care Equipment & Services,10.63,0.8182,31.62,31.25
903,Dassault Aviation,"Paris, France",Aerospace & Defense,8.38,1.1,38.63,24.61
903,Nissan Motor,"Yokohama, Japan",Consumer Durables,79.69,3.5376,124.54,8.27
905,CMS Energy,"Jackson, United States",Utilities,8.82,1.11,40.28,22.13
906,Renault,"Boulogne-Billancourt, France",Consumer Durables,65.37,12.3365,142.12,9.57
907,Asahi Kasei,"Tokyo, Japan",Chemicals,20.4,1.05,26.01,14.78
908,CP All,"Bangkok, Thailand",Food Markets,31.08,0.9061,29.45,12.62
909,Echostar,"Englewood, United States",Telecommunications Services,14.8,14.4414,41.38,39.77
910,Anta Sports Products,"Quanzhou, China",Household & Personal Products,11.16,1.89,17.79,26.98
911,Banca Mediolanum,"Basiglio, Italy",Banking,3.27,1.47,108.63,16.44
912,Bank Of Chengdu,"Chengdu, China",Banking,6.63,1.85,213.54,11.68
913,Chipotle Mexican Grill,"Newport Beach, United States","Hotels, Restaurants & Leisure",12.14,1.45,8.8,41.88
914,Vedanta Limited,"Mumbai, India",Materials,14.22,1.97,24.59,13.47
915,KGI Financial Holding,"Taipei, Taiwan",Insurance,10.66,0.9646,131.13,11.76
916,China Merchants Securities,"Shenzhen, China",Diversified Financials,5.82,1.64,114.12,14.87
916,Legend Holding,"Beijing, China",Diversified Financials,84.35,0.1471,110.83,2.98
916,Singapore Airlines,"Singapore, Singapore",Transportation,15.92,0.9184,34.13,15.81
919,Woolworths,"Sydney, Australia",Food Markets,45.32,0.3856,22.93,28.82
920,Corebridge Financial,"Houston, United States",Insurance,18.16,0.245,381.4,12.59
921,Sanlam,"Bellville, South Africa",Insurance,16.15,0.8918,78.15,10.72
922,Palantir Technologies,"Aventura, United States",IT Software & Services,5.22,2.28,10.2,321.22
923,Mashreq Bank,"Dubai, United Arab Emirates",Banking,6.69,1.84,93.73,13.22
924,Krung Thai Bank,"Bangkok, Thailand",Banking,6.32,1.51,118.83,14.66
925,Global Payments,"Atlanta, United States",Business Services & Supplies,8.83,0.8807,64.25,18.49
926,E.Sun Financial,"Taipei, Taiwan",Banking,5.03,1.15,146.37,16.39
927,Metallurgical Corp of China,"Beijing, China",Construction,59.84,0.1921,119.49,4.07
927,TELUS,"Vancouver, Canada",Telecommunications Services,14.7,0.6714,42.17,19.05
929,Phoenix Holdings,"Rishon Le-Zion, Israel",Insurance,9.39,0.9343,62.11,16.2
930,Indian Bank,"Chennai, India",Banking,8.87,1.32,104.54,11.52
931,Comfort Systems USA,"Houston, United States",Construction,10.14,1.22,6.94,70.15
932,Banco Comercial Portugues,"Porto, Portugal",Banking,6.21,1.24,127.97,16.05
933,Ferrari,"Maranello, Italy",Consumer Durables,8.35,1.85,11.8,57.36
934,Power Grid of India,"Gurgaon, India",Utilities,5.29,1.8,31.07,29.64
935,Otis Worldwide,"Farmington, United States",Construction,14.65,1.48,10.54,27.25
936,Zoetis,"Parsippany, United States",Drugs & Biotechnology,9.51,2.64,15.15,31.11
937,Constellation Brands,"Rochester, United States","Food, Drink & Tobacco",9.14,1.69,21.9,24.51
938,Omnicom,"New York, United States",Media,19.82,0.063,49.97,20.19
939,Sandoz Group,"Rotkreuz, Switzerland",Drugs & Biotechnology,11.07,0.9085,22.03,36.03
940,Waste Connections,"Woodbridge, Canada",Business Services & Supplies,9.61,1.05,21.19,39.77
941,Chongqing Rural Bank,"Chongqing, China",Banking,7.27,1.74,255.69,9.85
942,Grupo Inbursa,"Mexico City, Mexico",Banking,7.91,1.64,47.68,14.71
943,United Microelectronics,"Hsinchu, Taiwan",Semiconductors,7.8,1.62,18.77,43.87
944,LPL Financial Holdings,"San Diego, United States",Diversified Financials,18.26,0.9009,18.84,23.97
945,Bankinter,"Madrid, Spain",Banking,5.71,1.29,157.48,14.31
946,SCB X Public Company,"Bangkok, Thailand",Banking,6.68,1.4,113.91,13.71
947,Fortinet,"Sunnyvale, United States",IT Software & Services,7.11,1.95,9.88,89.95
947,Guosen Securities,"Shenzhen, China",Diversified Financials,3.99,1.53,85.91,15.58
949,Nongfu Spring,"Hangzhou, China","Food, Drink & Tobacco",7.31,2.21,9.33,62.66
950,Mitsui OSK Lines,"Tokyo, Japan",Transportation,12.11,1.42,37.48,12.7
951,M&G,"London, United Kingdom",Diversified Financials,28.68,0.398,256.37,9.75
952,Schindler Holding,"Ebikon, Switzerland",Capital Goods,13.18,1.22,14.8,35.32
953,Gulf Development,"Bangkok, Thailand",Construction,4.22,2.76,24.88,27.34
954,Snam,"San Donato Milanese, Italy",Oil & Gas Operations,4.35,1.43,43.57,24.18
