rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff,company_cluster,cluster_label,pca_1,pca_2
859,Alinma Bank,"Riyadh, Saudi Arabia",Banking,5.76,1.75,86.42,18.84,Saudi Arabia,0.3038194444444445,0.0202499421430224,0.0666512381393196,3.2708333333333335,10.765714285714283,1.9110228900548727,1.01160091167848,4.470724089435168,2.987700101856727,0.2807633805145869,0.1990121888152951,0.4762652157302082,0.3447924472912927,0.2807436447440287,0.0555414625458886,0.0171055318320011,0.0880719012323621,0.2727645222649187,911,-52,3,Asset-Heavy Financial & Infrastructure Base,-0.4128004540976982,0.6249718087635284
860,Grasim Industries,"Mumbai, India",Construction,19.34,0.5168,59.7,20.79,India,0.0267218200620475,0.0086566164154103,0.3239530988274706,1.074974146845915,40.22832817337461,3.012589390620414,0.4166028525186203,4.1059436980654525,3.0814511489565284,0.4493091694866858,0.0819466833453341,0.4340475025716183,0.3557197998724107,0.0232142190357638,0.0222363237704058,0.1071650213675904,0.0280555726496872,0.2457135259387754,1205,-345,3,Asset-Heavy Financial & Infrastructure Base,-0.8514587352026098,-0.808161823848377
861,Monster Beverage,"Corona, United States","Food, Drink & Tobacco",8.79,2.03,10.84,85.17,United States,0.2309442548350398,0.1872693726937269,0.8108856088560885,9.689419795221845,41.95566502463055,2.281361456542419,1.1085626195212777,2.4714836294558595,4.4563220892516755,0.3374272367987004,0.2180893457322022,0.2448839181842321,0.515970804878734,0.2130147864749604,0.5353524713442307,0.2775986636824048,0.2635020911568911,0.3359530585258274,484,377,4,High-Margin Innovation Companies,0.6215313987376222,1.9332872246824466
862,Eurobank,"Athens, Greece",Banking,6.59,1.58,124.45,15.57,Greece,0.2397572078907435,0.0126958617918842,0.0529529931699477,2.362670713201821,9.854430379746836,2.0268315914075385,0.947789398933526,4.8319072728124315,2.8075938314384716,0.2984827546325346,0.1864573125778184,0.5180666074559851,0.3237997780911784,0.2212053826386331,0.0338402095726724,0.0123109417494588,0.0632503705296109,0.2647743806957294,999,-137,3,Asset-Heavy Financial & Infrastructure Base,-0.5403393261382278,0.23960797414220456
863,Bank Pekao,"Warsaw, Poland",Banking,6.41,1.79,95.58,16.67,Poland,0.2792511700468019,0.0187277673153379,0.0670642393806235,2.600624024960999,9.312849162011174,2.0028304393079956,1.0260415958332745,4.570371680445396,2.871868286331605,0.294810445139844,0.2018533846207068,0.4877978899466533,0.3312914238093191,0.257910343266364,0.0511685806768116,0.0172500884273942,0.069754013492582,0.271027653166821,932,-69,3,Asset-Heavy Financial & Infrastructure Base,-0.4542378574636169,0.4512041583882323
864,Kyocera,"Kyoto, Japan",Trading Companies,13.74,0.9355,29.21,23.96,Japan,0.0680858806404657,0.0320267031838411,0.4703868538171858,1.7438136826783115,25.611972207375736,2.6905648867611904,0.6603656910355657,3.4081729953985804,3.217274543501227,0.4000376329580818,0.1299068732425449,0.3532912884970496,0.3715509843430679,0.0616572146748077,0.0893735716408648,0.1584190200362468,0.0463360223245192,0.2524224014094033,1122,-258,3,Asset-Heavy Financial & Infrastructure Base,-0.7257817875134369,-0.43802556334957027
865,Kering,"Paris, France",Household & Personal Products,16.56,0.0813,48.37,33.78,France,0.004909420289855,0.0016807938805044,0.3423609675418648,2.0398550724637685,415.4981549815498,2.8656235882069705,0.0781640209693543,3.899342952270771,3.549042508926137,0.4268225859649698,0.0153590495269637,0.4101366476280192,0.410220904791624,0.0029421766493597,0.002196281503256,0.1136080500165971,0.0544273049681286,0.233650707430191,1350,-485,3,Asset-Heavy Financial & Infrastructure Base,-0.9587786310959526,-0.8135321465246275
866,Advantest,"Tokyo, Japan",Technology Hardware & Equipment,7.49,2.49,7.37,120.59,Japan,0.3324432576769026,0.3378561736770692,1.016282225237449,16.100133511348464,48.429718875502,2.138889000323256,1.249901736214336,2.124653884501384,4.800654729308327,0.3156281601856013,0.2458977307909932,0.2047437159316541,0.5561052276876949,0.3073460892787494,0.9679560591621026,0.3494905434152995,0.4387171064020047,0.3863212267522121,284,582,4,High-Margin Innovation Companies,1.6537646983897216,3.9326962542493344
867,Asustek Computer,"Taipei, Taiwan",Technology Hardware & Equipment,25.91,1.35,21.0,15.1,Taiwan,0.0521034349671941,0.0642857142857143,1.233809523809524,0.5827865688923195,11.185185185185183,3.2924979647388146,0.8544153281560676,3.091042453358316,2.7788192719904172,0.4921367349950962,0.168086021066741,0.3165883116527861,0.3204458981486909,0.0468034241927532,0.1820467930055355,0.4256283428741237,0.0146033023107926,0.2726329696643102,912,-45,2,Operating Scale / Consumer & Industrial Firms,-0.471511541726134,-0.7486928723579769
867,Dubai Islamic Bank,"Dubai, United Arab Emirates",Banking,6.58,1.94,114.32,14.27,United Arab Emirates,0.2948328267477204,0.0169699090272918,0.0575577326801959,2.168693009118541,7.355670103092783,2.0255131996542803,1.0784095813505905,4.7477108727702015,2.725890119230541,0.2982810333763843,0.2121567538513299,0.5083221706658889,0.3142766282373765,0.2723916478633074,0.0461186307654097,0.0139226692691441,0.0579486509577845,0.2731956804280085,905,-38,3,Asset-Heavy Financial & Infrastructure Base,-0.4292120399792494,0.44155873315400745
869,Abu Dhabi Islamic Bank,"Abu Dhabi, United Arab Emirates",Banking,5.45,1.75,78.15,19.38,United Arab Emirates,0.3211009174311926,0.0223928342930262,0.0697376839411388,3.555963302752293,11.074285714285711,1.864080130807681,1.01160091167848,4.371344786327021,3.0145540277945786,0.2735808777879852,0.1990121888152951,0.464763591707145,0.347922463712312,0.2968047272725763,0.0616975321771237,0.0181858339046239,0.0958649573803704,0.2730843540097553,906,-37,3,Asset-Heavy Financial & Infrastructure Base,-0.3891248563381133,0.7344523009768585
870,TCL,"Huizhou, China",Technology Hardware & Equipment,26.41,0.7125,53.04,12.78,China,0.026978417266187,0.013433257918552,0.4979260935143288,0.4839076107535024,17.936842105263157,3.3109079103146946,0.5379542911542433,3.989724513091998,2.6232182655855123,0.4949535588549603,0.1058225049294334,0.420596921534872,0.3023094920864401,0.0234526957486828,0.0359585905194513,0.1680581647462374,0.0119007829151548,0.2474165038977643,1184,-314,3,Asset-Heavy Financial & Infrastructure Base,-0.7935521202114355,-0.9422547445384788
871,Halkbank,"Istanbul, Turkey",Banking,25.99,0.7307,104.71,6.37,Turkey,0.028114659484417,0.006978321077261,0.2482093400821316,0.2450942670257791,8.717667989599015,3.2954664270299134,0.5485259509488164,4.660699495780571,1.9974177062012453,0.4925909262024634,0.1079024725502617,0.4982519436411062,0.2293679776244937,0.0245086983274796,0.0174149411528036,0.0806535759008993,0.0053736339088392,0.2354780905915258,1323,-452,3,Asset-Heavy Financial & Infrastructure Base,-0.860417458218783,-0.9337253062343285
871,Kajima,"Tokyo, Japan",Construction,20.36,1.18,22.78,17.17,Japan,0.0579567779960707,0.0517998244073748,0.893766461808604,0.8433202357563852,14.55084745762712,3.061520014091994,0.7793248768009976,3.1688448912626357,2.89977188240808,0.4567958264735133,0.1533120205325862,0.3255927457841002,0.3345437867646272,0.0522434133375891,0.1461775088239424,0.3066081985890504,0.0217241023391293,0.2622247329016965,1029,-158,2,Operating Scale / Consumer & Industrial Firms,-0.5976719248737257,-0.625639666117028
873,Rheinmetall,"Dusseldorf, Germany",Aerospace & Defense,11.09,0.8378,22.59,60.62,Germany,0.0755455365193868,0.0370872067286409,0.4909251881363435,5.466185752930568,72.35617092384817,2.492378664626701,0.6085692040846475,3.1608228934195837,4.120986493168521,0.3697140409135635,0.1197159460065144,0.3246643230620752,0.4768850516551013,0.0685900813811232,0.1039113131650215,0.1656077434280936,0.1480743790688766,0.2711966361736009,928,-55,3,Asset-Heavy Financial & Infrastructure Base,-0.48587244873548674,0.012426993555367083
874,Falabella,"Santiago, Chile",Retailing,14.55,1.49,29.32,15.25,Chile,0.1024054982817869,0.0508185538881309,0.4962482946793997,1.0481099656357389,10.23489932885906,2.744060638625243,0.9122827104766162,3.411807560774171,2.7880929087757464,0.4082227799282859,0.1794713932663475,0.3537119334717059,0.3215268065971548,0.0935532348640669,0.1433585290430267,0.1674709101254857,0.0273213317946561,0.2599657028575292,1051,-177,3,Asset-Heavy Financial & Infrastructure Base,-0.5936078411643109,-0.27578837511153254
875,Kuehne & Nagel International,"Schindellegi, Switzerland",Transportation,29.59,1.04,14.76,26.44,Switzerland,0.0351470091247042,0.070460704607046,2.004742547425474,0.8935451165934438,25.423076923076923,3.420673158162812,0.712949807856125,2.757475084429733,3.3120018028576843,0.5117482510417514,0.1402527661753424,0.2779830252019049,0.3825921214188927,0.0310444344900662,0.1997862160512793,0.6954664015157968,0.0230968283180498,0.287603934541459,774,101,2,Operating Scale / Consumer & Industrial Firms,-0.36264579154352655,-1.0408202691596335
876,Aldar Properties,"Abu Dhabi, United Arab Emirates",Construction,9.49,2.15,32.58,16.55,United Arab Emirates,0.226554267650158,0.0659914057704113,0.2912829957028852,1.743940990516333,7.6976744186046515,2.3504224224082058,1.1474024528375415,3.5139306516493947,2.865053949911875,0.3479939479078783,0.225731059263096,0.3655311086780537,0.3304971643426971,0.2089348132846125,0.1869468788774171,0.0957299979184548,0.0463395018504765,0.2763697963843491,880,-4,3,Asset-Heavy Financial & Infrastructure Base,-0.337518488486223,0.4366451379695923
877,Tokyo Gas,"Tokyo, Japan",Oil & Gas Operations,18.81,1.51,24.47,14.13,Japan,0.0802764486975013,0.0617082141397629,0.7686963628933388,0.751196172248804,9.357615894039736,2.9861868607104594,0.9202827531436926,3.2375012889913655,2.7166795278002644,0.4452694358598479,0.181045396784821,0.3335386666021845,0.313203068174286,0.0729869039775693,0.1746421877980512,0.2628317982383119,0.0192062049712719,0.265031131799148,995,-118,3,Asset-Heavy Financial & Infrastructure Base,-0.5324017895549735,-0.43383952710310586
878,Mediobanca,"Milan, Italy",Banking,4.76,1.28,124.5,19.2,Italy,0.2689075630252101,0.0102811244979919,0.0382329317269076,4.033613445378151,15.0,1.7509374747078,0.8241754429663494,4.832305758571839,3.005682604407159,0.2562694233919382,0.1621363420878103,0.5181127260464753,0.3468884361014256,0.2482971855138945,0.0269031871367487,0.0071587006582083,0.1089198964601625,0.260394237794688,1045,-167,3,Asset-Heavy Financial & Infrastructure Base,-0.5308718810235937,0.5157994151499088
879,Amrize,"Chicago, United States",Construction,11.91,1.16,24.27,27.09,United States,0.0973971452560873,0.0477956324680675,0.4907292954264524,2.27455919395466,23.35344827586207,2.558002204858551,0.7701082216960736,3.2296179214001026,3.335413641116152,0.3797548068208791,0.1514986492585291,0.332626288197079,0.385320937993603,0.0888985638565929,0.1346743240298956,0.1655391780574066,0.0608421423865689,0.2608694761926917,1040,-161,3,Asset-Heavy Financial & Infrastructure Base,-0.5957205189387449,-0.16623035853253373
880,AppLovin,"Palo Alto, United States",IT Software & Services,6.16,3.86,7.71,168.31,United States,0.6266233766233766,0.3490104837141602,0.7989623865110247,27.323051948051948,43.60362694300518,1.9685099809725544,1.5810384379124025,2.1644717908644115,5.131731354140141,0.2895592245144335,0.3110486750120143,0.209352025449328,0.5946945674638415,0.5807516706363328,1.0,0.2734253579972305,0.7454573403380461,0.4432629296744144,143,737,4,High-Margin Innovation Companies,2.6492447655184295,6.254538849611946
880,Fidelity National Financial,"Jacksonville, United States",Insurance,14.98,0.762,91.52,12.9,United States,0.05086782376502,0.0083260489510489,0.1636800699300699,0.8611481975967957,16.92913385826772,2.7713379403381286,0.5664495275139878,4.527424837363238,2.631888840136646,0.4123963584965049,0.1114289253144842,0.4828274541852863,0.3033201093342693,0.045655069911464,0.0212866743312466,0.0510670703841859,0.0222113689281518,0.2397514679776974,1277,-397,3,Asset-Heavy Financial & Infrastructure Base,-0.8816825939791947,-0.6749534735303978
882,Neste,"Espoo, Finland",Oil & Gas Operations,22.2,0.8308,20.82,25.52,Finland,0.0374234234234234,0.0399039385206532,1.0662824207492796,1.1495495495495496,30.71738083774675,3.1441522786722644,0.6047530297973499,3.0828269804049246,3.277899165317662,0.4694390216152344,0.118965116041565,0.3156374971660039,0.3786172160085116,0.0331600919892233,0.1120031795914819,0.3669913577212354,0.0300938371706496,0.2637440390638488,1010,-128,2,Operating Scale / Consumer & Industrial Firms,-0.6306052866063168,-0.823762464329118
883,Howmet Aerospace,"Pittsburgh, United States",Aerospace & Defense,8.62,1.74,13.07,104.17,United States,0.2018561484918793,0.1331293037490436,0.6595256312165263,12.084686774941996,59.867816091954026,2.263844264677615,1.007957920399979,2.644044871126298,4.655578088531937,0.3347470092119743,0.198295432501766,0.2648552246894356,0.5391955114328971,0.1859808364792096,0.379819662909262,0.2246204135994861,0.3289685522955364,0.3270298475645342,538,345,4,High-Margin Innovation Companies,0.46063264367057866,1.7512716533752415
884,Moody's,"New York, United States",Business Services & Supplies,7.87,2.5,14.73,74.93,United States,0.3176620076238882,0.1697216564833672,0.5342837746096402,9.520965692503175,29.972,2.1826747963214883,1.252762968495368,2.7555697170701863,4.329811863225142,0.3223276300119846,0.2464606764982766,0.2777625082702106,0.5012251365616941,0.2936086678703655,0.4849416455544514,0.1807838954944887,0.2588979722579758,0.342442891081853,453,431,4,High-Margin Innovation Companies,0.6754974401334085,2.197187928452017
885,Amcor,"Zurich, Switzerland",Materials,22.19,0.678,37.58,16.96,Switzerland,0.0305543037404236,0.0180415114422565,0.5904736562001065,0.7643082469580892,25.01474926253687,3.143721151267441,0.5176026080450145,3.652734007477583,2.8881470628740535,0.4693730567292686,0.1018183236826737,0.3815954597244478,0.3331888312129847,0.0267760587409157,0.0491971147122153,0.2004511922624504,0.0195645788547138,0.2469102284434995,1196,-311,3,Asset-Heavy Financial & Infrastructure Base,-0.8091025902029015,-0.8682842859798612
886,Zhongji Innolight,"Longkou, China",Semiconductors,7.19,2.1,8.19,171.81,China,0.2920723226703755,0.2564102564102564,0.877899877899878,23.895688456189152,81.81428571428572,2.102913897864978,1.1314021114911006,2.2181159363675955,5.1521927250659,0.3101237698250833,0.2225830018558873,0.2155605092414179,0.5970794860467858,0.2698260862447678,0.7339794038864632,0.3010546575315866,0.6517820378570416,0.3780150104934501,301,585,4,High-Margin Innovation Companies,1.5817435326691083,4.06546074514403
887,Smurfit Westrock,"Dublin, Ireland",Materials,31.23,0.38,45.17,19.66,Ireland,0.0121677873839257,0.0084126632720832,0.6913880894398937,0.6295228946525776,51.73684210526316,3.4728976958273465,0.3220834991691133,3.8323302365188976,3.0281994636914926,0.5197388951833924,0.0633500581862913,0.4023809576881964,0.3495129364993508,0.0096879692684124,0.0215354987022484,0.2357727492851706,0.0158806805237651,0.2507363645233925,1143,-256,3,Asset-Heavy Financial & Infrastructure Base,-0.7767074178237409,-1.112535746493478
888,TBEA,"Changji, China",Capital Goods,13.92,0.8685,34.94,19.86,China,0.0623922413793103,0.0248568975386376,0.3983972524327419,1.4267241379310345,22.867012089810014,2.702702594775615,0.6251359699434016,3.581850881355413,3.0378334495726262,0.4018947696561875,0.1229754470912675,0.373391829383537,0.3506358462026695,0.0563656512686491,0.068776257495019,0.1332215856484272,0.0376694600855601,0.2457046604032687,1206,-318,3,Asset-Heavy Financial & Infrastructure Base,-0.7999811482093971,-0.5162137509806969
889,Sumitomo Realty,"Tokyo, Japan",Construction,7.02,1.41,45.17,24.65,Japan,0.2008547008547008,0.0312154084569404,0.1554128846579588,3.511396011396011,17.4822695035461,2.081938421878423,0.8796267475025636,3.8323302365188976,3.2445435716167785,0.3069144055720816,0.1730463524560233,0.4023809576881964,0.3747293838807908,0.1850501095000292,0.0870428958622234,0.0481734322133962,0.0946468623319547,0.2630086781844905,1019,-130,3,Asset-Heavy Financial & Infrastructure Base,-0.5330310436986753,0.3489552462734577
890,Joint Stock Commercial Bank for Foreign Trade of Vietnam,"Ha Noi, Vietnam",Banking,5.21,1.37,96.84,19.25,Vietnam,0.2629558541266795,0.0141470466749277,0.0538000826104915,3.694817658349328,14.051094890510948,1.8261608959453872,0.8628899551470398,4.583333491378917,3.0081547935525483,0.2677790243784975,0.1697533987616672,0.4892980199672186,0.3471765873623936,0.2427657769425018,0.0380091525536786,0.0126074356900869,0.0996600680513683,0.2609043354136849,1039,-149,3,Asset-Heavy Financial & Infrastructure Base,-0.5358985958627887,0.4908797978176625
891,Aisin Seiki,"Kariya, Japan",Consumer Durables,33.96,1.14,28.36,11.33,Japan,0.0335689045936395,0.040197461212976,1.1974612129760227,0.3336277974087161,9.93859649122807,3.5542045507873348,0.76080582903376,3.3796332037463146,2.512035317176253,0.5321792952963549,0.1496684091723153,0.3499882470888833,0.2893503271932428,0.0295777732204198,0.1128464073443502,0.4129058918572866,0.0077933962882958,0.2655048999388142,991,-100,2,Operating Scale / Consumer & Industrial Firms,-0.5542782766658235,-1.0484947125680202
892,Live Nation Entertainment,"Beverly Hills, United States",Media,25.61,0.4103,26.07,39.3,United States,0.0160210855134713,0.0157383966244725,0.982355197545071,1.5345568137446308,95.78357299536924,3.281287084989598,0.3438024477160574,3.29842610362621,3.696351468952637,0.4904214081660459,0.0676232480745309,0.3405897757334515,0.4273908137618546,0.0132691535409097,0.0425807597141429,0.3376155776172924,0.0406166988444945,0.2631787306294281,1018,-126,2,Operating Scale / Consumer & Industrial Firms,-0.6866594744553653,-1.0213206818199767
892,Poly Developments & Holdings Group,"Guangzhou, China",Construction,42.18,0.0001,170.24,10.83,China,0.0017436843441129,0.0009162810217403,0.2477678571428571,0.2567567567567567,108300.0,3.7653774250866614,9.999500033330834e-05,5.1430660812767455,2.4706386779902956,0.564489917206165,0.0,0.5540784480957438,0.284525253916176,0.0,0.0,0.0804990502863414,0.0056923883262871,0.23896940296686,1289,-397,3,Asset-Heavy Financial & Infrastructure Base,-0.7552521175640848,-1.19674851905511
892,Sika,"Baar, Switzerland",Chemicals,13.49,1.26,19.39,28.26,Switzerland,0.0934025203854707,0.0649819494584837,0.6957194430118617,2.094885100074129,22.42857142857143,2.673458756332591,0.8153648132841945,3.015044584586364,3.3762213955919784,0.3974203000527441,0.160402856068198,0.3077927286105316,0.3900773725614895,0.0851860331153326,0.1840469273582028,0.2372887876482292,0.0559313632608009,0.268944059794179,955,-63,3,Asset-Heavy Financial & Infrastructure Base,-0.4936838147233265,-0.16307663365848732
895,Mega Financial Holding,"Taipei, Taiwan",Banking,5.59,1.12,162.67,18.53,Taiwan,0.2003577817531306,0.0068851048134259,0.0343640499170099,3.31484794275492,16.544642857142858,1.885553348514416,0.7514160886839212,5.097852205517793,2.9719517448885875,0.2768663992869533,0.147820983481822,0.5488456382113854,0.3429568640686224,0.1845882820443227,0.0171471508158371,0.0058045343107865,0.0892748906033288,0.2558241518699305,1088,-193,3,Asset-Heavy Financial & Infrastructure Base,-0.6226837068471899,0.1589602429842207
896,Hanwha,"Seoul, South Korea",Chemicals,55.86,0.3029,192.5,6.11,South Korea,0.005422484783387,0.0015735064935064,0.2901818181818181,0.1093805943430003,20.17167381974249,4.040592106222854,0.2645925492267488,5.2652775124698366,1.9615022438151497,0.6065992910342449,0.0520387488276453,0.5682225393596335,0.2251817745606606,0.0034190093348261,0.0018880678468142,0.0953445693592903,0.0016643631035831,0.2472729557006911,1189,-293,3,Asset-Heavy Financial & Infrastructure Base,-0.5819897460385444,-1.311859753462402
897,Xiamen C&D,"Xiamen, China",Transportation,93.91,1.5061,119.08,4.32,China,0.0160376956660632,0.0126477997984548,0.7886294927779643,0.04848538304031,2.868335435894031,4.5529290741424,0.9187277599075724,4.788158187325206,1.6714733033535532,0.6849896909177199,0.1807394528134309,0.5130033244897186,0.1913768348912597,0.0132845907106345,0.0337021377718275,0.2698086910499488,0.0,0.2856113004219531,794,103,2,Operating Scale / Consumer & Industrial Firms,-0.02287505787986758,-1.6157739189477185
898,LyondellBasell Industries,"London, United Kingdom",Chemicals,29.68,0.795,33.96,24.23,United Kingdom,0.0267857142857142,0.0234098939929328,0.8739693757361602,0.8163746630727763,30.477987421383645,3.423610976499055,0.5850050219402422,3.5542045507873348,3.2280337626529665,0.5121977535539326,0.1150797075327013,0.3701921923377295,0.372805048002148,0.0232736011497882,0.0646193265995528,0.2996789231411075,0.0209876369255092,0.2695355165615497,945,-47,2,Operating Scale / Consumer & Industrial Firms,-0.6069825145012302,-0.9960489482375772
899,Shanghai Rural Commercial Bank,"Shanghai, China",Banking,6.53,1.74,235.57,12.49,China,0.2664624808575804,0.0073863395169164,0.0277199983019909,1.91271056661562,7.17816091954023,2.018895041811802,1.007957920399979,5.466244147224316,2.6019486702196644,0.2972684184915546,0.198295432501766,0.5914813327082941,0.2998303691858402,0.2460247712056065,0.0185870906356146,0.0034790171330389,0.0509522431392912,0.2713869080253679,924,-25,3,Asset-Heavy Financial & Infrastructure Base,-0.4459943457347694,0.20619971237213608
900,Julius Baer Group,"Zurich, Switzerland",Diversified Financials,7.31,0.9196,135.68,17.67,Switzerland,0.1258002735978112,0.0067777122641509,0.0538767688679245,2.4172366621067036,19.214876033057855,2.1174596088673567,0.6521168310019534,4.917642427247091,2.9269179575536315,0.3123493443462741,0.1282839150588673,0.5279891313721935,0.337707855257571,0.1152959079206764,0.0168386350507243,0.012634277024154,0.0647417448121938,0.2462807921731392,1199,-299,3,Asset-Heavy Financial & Infrastructure Base,-0.7704446985615366,-0.1971738330621619
901,Gold Fields,"Johannesburg, South Africa",Materials,8.7,3.53,15.22,36.41,South Africa,0.4057471264367816,0.2319316688567674,0.57161629434954,4.185057471264368,10.314447592067989,2.272125885509337,1.5107219394949427,2.7862450486872667,3.6219380483600543,0.3360141431674221,0.2972139468084623,0.2813127055447729,0.4187173993442368,0.3754733540505109,0.6636576709643021,0.1938508343104796,0.1130591028698456,0.3526376872904755,408,493,4,High-Margin Innovation Companies,0.8652139087337263,2.374375564711279
902,Alcon,"Geneva, Switzerland",Health Care Equipment & Services,10.63,0.8182,31.62,31.25,Switzerland,0.0769708372530573,0.025876027830487,0.33617963314358,2.9397930385700843,38.19359569787338,2.453587966530573,0.5978470007056208,3.4849255971928677,3.4735180432417816,0.3637788487921312,0.1176063590272059,0.3621742202647348,0.4014179901515885,0.0699147296173607,0.0717040002840878,0.1114444907672801,0.0790240427781968,0.2505147120024081,1147,-245,3,Asset-Heavy Financial & Infrastructure Base,-0.7344282041096022,-0.2585515799511068
903,Dassault Aviation,"Paris, France",Aerospace & Defense,8.38,1.1,38.63,24.61,France,0.1312649164677804,0.0284752782811286,0.2169298472689619,2.9367541766109784,22.37272727272727,2.238579763018133,0.7419373447293773,3.679586407202344,3.242982900211434,0.33088140022423,0.1459560463863535,0.3847032115006412,0.374547476507625,0.1203746463008432,0.0791710894528733,0.0697052868051574,0.0789409858413142,0.2518910010916441,1131,-228,3,Asset-Heavy Financial & Infrastructure Base,-0.6815640861809539,0.0031695761061669853
903,Nissan Motor,"Yokohama, Japan",Consumer Durables,79.69,3.5376,124.54,8.27,Japan,0.0443920190739114,0.0284053316203629,0.639874739039666,0.1037771364035638,2.3377431026684756,4.390614651860415,1.512398237915617,4.832624432889386,2.2267833795777636,0.6601546833616417,0.2975437575009741,0.5181496076915624,0.2561021812470161,0.0396365763685578,0.0789701476956574,0.2177423081958416,0.0015112116743102,0.3291602933223004,525,378,3,Asset-Heavy Financial & Infrastructure Base,0.28732879278045864,-1.2807847778926238
905,CMS Energy,"Jackson, United States",Utilities,8.82,1.11,40.28,22.13,United States,0.1258503401360544,0.0275571002979146,0.2189672293942403,2.50907029478458,19.936936936936934,2.2844211223663744,0.7466879474879752,3.720378121173307,3.141130476243348,0.3378953826528315,0.1468907245834681,0.3894242242535661,0.3626758507245445,0.1153424388386866,0.0765333609985867,0.070418400941607,0.0672517042429497,0.2501044025611812,1153,-248,3,Asset-Heavy Financial & Infrastructure Base,-0.7075144657099915,-0.06996757398812994
906,Renault,"Boulogne-Billancourt, France",Consumer Durables,65.37,12.3365,142.12,9.57,France,0.1887180663913109,0.0868034055727554,0.4599634112018013,0.1463974300137678,0.7757467677218013,4.195245147157833,2.5905046372471663,4.963683439200464,2.3580197998821464,0.6302620647187552,0.5096605344302222,0.5333176695342371,0.2713987211845719,0.1737705450853063,0.2467352914432358,0.1547706596293907,0.002676092173634,0.4018040878902504,240,666,3,Asset-Heavy Financial & Infrastructure Base,1.3893183872831447,-0.28778569554006395
907,Asahi Kasei,"Tokyo, Japan",Chemicals,20.4,1.05,26.01,14.78,Japan,0.0514705882352941,0.0403690888119953,0.784313725490196,0.7245098039215686,14.076190476190474,3.0633909220278057,0.7178397931503169,3.2962071678045244,2.7587433154177283,0.457082085772406,0.1412148678013772,0.3403329680808102,0.318105902354943,0.046215268102311,0.1133394566329962,0.2682981081188682,0.0184768240255075,0.2533768586187893,1116,-209,3,Asset-Heavy Financial & Infrastructure Base,-0.6944191917990794,-0.6997523586211299
908,CP All,"Bangkok, Thailand",Food Markets,31.08,0.9061,29.45,12.62,Thailand,0.0291537966537966,0.03076740237691,1.0553480475382002,0.406048906048906,13.927822536143912,3.4682327829983137,0.6450592697528902,3.416085994155906,2.611539300721366,0.5190251376273559,0.1268953441849162,0.3542070962533455,0.3009482255107488,0.0254744532633398,0.0857558704634515,0.3631641639840904,0.0097727805216829,0.2574927389395994,1068,-160,2,Operating Scale / Consumer & Industrial Firms,-0.6581794571856585,-1.0492721307559059
909,Echostar,"Englewood, United States",Telecommunications Services,14.8,14.4414,41.38,39.77,United States,0.9757702702702702,0.3489946834219429,0.3576607056549057,2.687162162162162,2.7538881271898847,2.760009940032921,2.7370522140611593,3.746676552840153,3.707946516831162,0.4106631115722954,0.5384936808430894,0.3924678627574417,0.4287422992149046,0.9052423594652812,0.9999546091486295,0.1189631865896616,0.072119238598617,0.5094061240789189,62,847,4,High-Margin Innovation Companies,3.1917143170015887,4.961873434652639
910,Anta Sports Products,"Quanzhou, China",Household & Personal Products,11.16,1.89,17.79,26.98,China,0.1693548387096774,0.1062394603709949,0.627318718381113,2.417562724014337,14.275132275132275,2.498151876538021,1.0612565021243408,2.933324813425374,3.331489969237335,0.3705973743809456,0.2087818959688983,0.2983349234765831,0.3848636060772266,0.1557747181061912,0.3025709090660131,0.2133475136611914,0.0647506566033994,0.2870573101593478,779,131,3,Asset-Heavy Financial & Infrastructure Base,-0.18728326894323305,0.4616066336013943
911,Banca Mediolanum,"Basiglio, Italy",Banking,3.27,1.47,108.63,16.44,Italy,0.4495412844036697,0.0135321734327533,0.0301021817177575,5.027522935779817,11.183673469387756,1.4516138272405332,0.904218150639886,4.697111059686448,2.8587664184808337,0.2104712438953068,0.1778846960340697,0.5024660214725978,0.3297643077513599,0.4161748374202333,0.0362427535805888,0.0043128168647249,0.1360850256835919,0.2680204916196782,965,-54,3,Asset-Heavy Financial & Infrastructure Base,-0.3189091342947114,1.2904811557510876
912,Bank Of Chengdu,"Chengdu, China",Banking,6.63,1.85,213.54,11.68,China,0.2790346907993967,0.0086634822515687,0.0310480472042708,1.7616892911010558,6.313513513513513,2.0320878452963655,1.0473189942805592,5.368496201169283,2.5400259490090797,0.2992869906530337,0.2060396997959769,0.580168513143357,0.2926128347861442,0.2577091514431347,0.0222560478453984,0.0046438838949317,0.0468245911705165,0.2718188204614588,920,-8,3,Asset-Heavy Financial & Infrastructure Base,-0.4390080629419396,0.25113269139198213
